,efm,reaction,metabolite,dq/dKm,dlogq/dlogKm
35100,705,r27b,fumarate,4.25e-02,1.73e-03
35101,705,r27b,nad,-1.93e-02,-1.68e-03
35102,705,r27b,nadh,1.59e-02,7.44e-03
35103,705,r27b,succ,-2.62e-03,-1.09e-03
35104,707,r27b,fumarate,5.43e-02,2.05e-03
35105,707,r27b,nad,-2.47e-02,-1.99e-03
35106,707,r27b,nadh,2.11e-02,9.18e-03
35107,707,r27b,succ,-3.31e-03,-1.27e-03
35108,708,r27b,fumarate,6.53e-02,2.89e-04
35109,708,r27b,nad,-2.87e-02,-2.72e-04
35110,708,r27b,nadh,1.65e-02,8.41e-04
35111,708,r27b,succ,-4.68e-03,-2.11e-04
35112,709,r27b,fumarate,6.90e-02,3.10e-04
35113,709,r27b,nad,-3.04e-02,-2.92e-04
35114,709,r27b,nadh,1.75e-02,9.07e-04
35115,709,r27b,succ,-4.94e-03,-2.27e-04
35116,710,r27b,fumarate,3.64e-02,1.23e-03
35117,710,r27b,nad,-1.65e-02,-1.20e-03
35118,710,r27b,nadh,1.68e-02,6.56e-03
35119,710,r27b,succ,-1.65e-03,-5.69e-04
35120,711,r27b,fumarate,3.77e-01,9.85e-03
35121,711,r27b,nad,-1.73e-01,-9.66e-03
35122,711,r27b,nadh,2.18e-01,6.54e-02
35123,711,r27b,succ,-1.70e-02,-4.52e-03
35124,712,r27b,fumarate,6.64e-02,3.10e-04
35125,712,r27b,nad,-2.92e-02,-2.92e-04
35126,712,r27b,nadh,1.69e-02,9.07e-04
35127,712,r27b,succ,-4.75e-03,-2.26e-04
35128,726,r27b,fumarate,3.38e-03,4.12e-06
35129,726,r27b,nad,-1.44e-03,-3.77e-06
35130,726,r27b,nadh,8.10e-04,1.14e-05
35131,726,r27b,succ,-2.50e-04,-3.11e-06
35132,727,r27b,fumarate,9.55e-01,2.32e-02
35133,727,r27b,nad,-4.38e-01,-2.28e-02
35134,727,r27b,nadh,1.14e-01,3.20e-02
35135,727,r27b,succ,-7.81e-02,-1.94e-02
35136,730,r27b,fumarate,7.89e-02,1.85e-03
35137,730,r27b,nad,-3.61e-02,-1.82e-03
35138,730,r27b,nadh,1.58e-02,4.27e-03
35139,730,r27b,succ,-1.82e-03,-4.37e-04
35140,733,r27b,fumarate,2.85e-01,7.15e-03
35141,733,r27b,nad,-1.31e-01,-7.02e-03
35142,733,r27b,nadh,7.21e-02,2.08e-02
35143,733,r27b,succ,-4.72e-03,-1.21e-03
35144,734,r27b,fumarate,1.70e+00,5.28e-02
35145,734,r27b,nad,-7.77e-01,-5.18e-02
35146,734,r27b,nadh,2.02e-01,7.25e-02
35147,734,r27b,succ,-1.61e-01,-5.12e-02
35148,737,r27b,fumarate,8.96e-01,4.05e-02
35149,737,r27b,nad,-4.11e-01,-3.99e-02
35150,737,r27b,nadh,9.74e-02,5.07e-02
35151,737,r27b,succ,-8.77e-02,-4.05e-02
35152,742,r27b,fumarate,1.97e-02,2.78e-04
35153,742,r27b,nad,-8.91e-03,-2.70e-04
35154,742,r27b,nadh,4.46e-03,7.25e-04
35155,742,r27b,succ,-9.56e-04,-1.38e-04
35156,749,r27b,fumarate,4.44e-02,1.77e-03
35157,749,r27b,nad,-2.01e-02,-1.73e-03
35158,749,r27b,nadh,1.67e-02,7.70e-03
35159,749,r27b,succ,-2.73e-03,-1.12e-03
35160,763,r27b,fumarate,1.19e+00,4.89e-02
35161,763,r27b,nad,-5.44e-01,-4.80e-02
35162,763,r27b,nadh,1.40e-01,6.61e-02
35163,763,r27b,succ,-1.16e-01,-4.88e-02
35164,770,r27b,fumarate,1.84e+00,5.93e-02
35165,770,r27b,nad,-8.38e-01,-5.80e-02
35166,770,r27b,nadh,1.88e-01,6.97e-02
35167,770,r27b,succ,-1.71e-01,-5.64e-02
35168,780,r27b,fumarate,1.84e+00,5.91e-02
35169,780,r27b,nad,-8.41e-01,-5.78e-02
35170,780,r27b,nadh,1.88e-01,6.94e-02
35171,780,r27b,succ,-1.72e-01,-5.63e-02
35172,786,r27b,fumarate,8.86e-01,3.59e-02
35173,786,r27b,nad,-4.06e-01,-3.53e-02
35174,786,r27b,nadh,1.42e-01,6.61e-02
35175,786,r27b,succ,-8.59e-02,-3.55e-02
35176,787,r27b,fumarate,2.26e-01,2.55e-03
35177,787,r27b,nad,-1.02e-01,-2.46e-03
35178,787,r27b,nadh,2.85e-02,3.71e-03
35179,787,r27b,succ,-2.17e-02,-2.50e-03
35180,789,r27b,fumarate,1.18e+00,4.50e-02
35181,789,r27b,nad,-5.41e-01,-4.41e-02
35182,789,r27b,nadh,1.46e-01,6.38e-02
35183,789,r27b,succ,-1.11e-01,-4.32e-02
35184,7,r27b,fumarate,5.63e+00,5.14e-02
35185,7,r27b,nad,-2.54e+00,-4.96e-02
35186,7,r27b,nadh,5.44e-01,5.72e-02
35187,7,r27b,succ,-4.95e-01,-4.61e-02
35188,790,r27b,fumarate,1.03e+00,4.30e-02
35189,790,r27b,nad,-4.72e-01,-4.22e-02
35190,790,r27b,nadh,1.29e-01,6.21e-02
35191,790,r27b,succ,-9.74e-02,-4.14e-02
35192,797,r27b,fumarate,1.60e+00,5.64e-02
35193,797,r27b,nad,-7.33e-01,-5.52e-02
35194,797,r27b,nadh,1.76e-01,7.11e-02
35195,797,r27b,succ,-1.47e-01,-5.29e-02
35196,801,r27b,fumarate,8.50e-01,3.63e-02
35197,801,r27b,nad,-3.90e-01,-3.57e-02
35198,801,r27b,nadh,1.36e-01,6.67e-02
35199,801,r27b,succ,-8.24e-02,-3.59e-02
35200,803,r27b,fumarate,1.13e+00,4.03e-02
35201,803,r27b,nad,-5.18e-01,-3.96e-02
35202,803,r27b,nadh,1.71e-01,7.04e-02
35203,803,r27b,succ,-1.09e-01,-3.98e-02
35204,806,r27b,fumarate,1.27e+00,4.67e-02
35205,806,r27b,nad,-5.81e-01,-4.58e-02
35206,806,r27b,nadh,1.57e-01,6.67e-02
35207,806,r27b,succ,-1.18e-01,-4.44e-02
35208,808,r27b,fumarate,8.55e-01,2.20e-02
35209,808,r27b,nad,-3.88e-01,-2.14e-02
35210,808,r27b,nadh,9.08e-02,2.69e-02
35211,808,r27b,succ,-7.84e-02,-2.06e-02
35212,74,r27b,fumarate,1.80e+00,4.17e-02
35213,74,r27b,nad,-8.14e-01,-4.04e-02
35214,74,r27b,nadh,1.75e-01,4.66e-02
35215,74,r27b,succ,-1.76e-01,-4.17e-02
35216,809,r27b,fumarate,3.39e-03,7.99e-06
35217,809,r27b,nad,-1.45e-03,-7.30e-06
35218,809,r27b,nadh,8.14e-04,2.20e-05
35219,809,r27b,succ,-2.51e-04,-6.02e-06
35220,811,r27b,fumarate,6.70e-01,3.06e-02
35221,811,r27b,nad,-3.08e-01,-3.01e-02
35222,811,r27b,nadh,8.20e-02,4.32e-02
35223,811,r27b,succ,-6.31e-02,-2.94e-02
35224,813,r27b,fumarate,1.56e-02,6.86e-04
35225,813,r27b,nad,-7.16e-03,-6.73e-04
35226,813,r27b,nadh,8.21e-03,4.15e-03
35227,813,r27b,succ,-6.88e-04,-3.08e-04
35228,814,r27b,fumarate,1.29e+00,4.69e-02
35229,814,r27b,nad,-5.89e-01,-4.60e-02
35230,814,r27b,nadh,1.59e-01,6.69e-02
35231,814,r27b,succ,-1.20e-01,-4.46e-02
35232,815,r27b,fumarate,7.98e-02,3.85e-03
35233,815,r27b,nad,-3.66e-02,-3.78e-03
35234,815,r27b,nadh,5.20e-02,2.89e-02
35235,815,r27b,succ,-2.30e-03,-1.13e-03
35236,816,r27b,fumarate,8.17e-03,1.82e-04
35237,816,r27b,nad,-3.70e-03,-1.76e-04
35238,816,r27b,nadh,2.80e-03,7.16e-04
35239,816,r27b,succ,-5.16e-04,-1.17e-04
35240,823,r27b,fumarate,1.07e+00,4.98e-02
35241,823,r27b,nad,-4.92e-01,-4.89e-02
35242,823,r27b,nadh,1.25e-01,6.70e-02
35243,823,r27b,succ,-1.05e-01,-4.97e-02
35244,829,r27b,fumarate,3.53e-02,4.42e-05
35245,829,r27b,nad,-1.58e-02,-4.25e-05
35246,829,r27b,nadh,3.60e-03,5.18e-05
35247,829,r27b,succ,-3.46e-03,-4.41e-05
35248,76,r27b,fumarate,1.79e+00,4.21e-02
35249,76,r27b,nad,-8.11e-01,-4.08e-02
35250,76,r27b,nadh,1.74e-01,4.71e-02
35251,76,r27b,succ,-1.75e-01,-4.20e-02
35252,831,r27b,fumarate,1.59e+00,5.56e-02
35253,831,r27b,nad,-7.26e-01,-5.45e-02
35254,831,r27b,nadh,1.75e-01,7.05e-02
35255,831,r27b,succ,-1.46e-01,-5.22e-02
35256,832,r27b,fumarate,1.14e+00,4.03e-02
35257,832,r27b,nad,-5.24e-01,-3.96e-02
35258,832,r27b,nadh,1.72e-01,6.99e-02
35259,832,r27b,succ,-1.10e-01,-3.97e-02
35260,834,r27b,fumarate,1.28e+00,4.69e-02
35261,834,r27b,nad,-5.88e-01,-4.60e-02
35262,834,r27b,nadh,1.58e-01,6.64e-02
35263,834,r27b,succ,-1.20e-01,-4.45e-02
35264,835,r27b,fumarate,1.30e+00,4.70e-02
35265,835,r27b,nad,-5.95e-01,-4.61e-02
35266,835,r27b,nadh,1.60e-01,6.66e-02
35267,835,r27b,succ,-1.21e-01,-4.46e-02
35268,836,r27b,fumarate,8.80e-01,2.32e-02
35269,836,r27b,nad,-4.00e-01,-2.25e-02
35270,836,r27b,nadh,9.35e-02,2.83e-02
35271,836,r27b,succ,-8.07e-02,-2.17e-02
35272,848,r27b,fumarate,3.63e-02,8.98e-05
35273,848,r27b,nad,-1.63e-02,-8.63e-05
35274,848,r27b,nadh,3.68e-03,1.05e-04
35275,848,r27b,succ,-3.55e-03,-8.97e-05
35276,862,r27b,fumarate,1.10e+00,2.69e-02
35277,862,r27b,nad,-5.06e-01,-2.64e-02
35278,862,r27b,nadh,1.24e-01,3.49e-02
35279,862,r27b,succ,-1.08e-01,-2.68e-02
35280,882,r27b,fumarate,2.61e-03,3.16e-06
35281,882,r27b,nad,-1.11e-03,-2.89e-06
35282,882,r27b,nadh,6.24e-04,8.72e-06
35283,882,r27b,succ,-1.93e-04,-2.38e-06
35284,883,r27b,fumarate,8.20e-01,2.01e-02
35285,883,r27b,nad,-3.76e-01,-1.97e-02
35286,883,r27b,nadh,9.92e-02,2.79e-02
35287,883,r27b,succ,-6.51e-02,-1.62e-02
35288,884,r27b,fumarate,7.73e-02,1.82e-03
35289,884,r27b,nad,-3.54e-02,-1.79e-03
35290,884,r27b,nadh,1.51e-02,4.09e-03
35291,884,r27b,succ,-1.64e-03,-3.94e-04
35292,887,r27b,fumarate,2.61e-01,6.56e-03
35293,887,r27b,nad,-1.20e-01,-6.44e-03
35294,887,r27b,nadh,6.21e-02,1.80e-02
35295,887,r27b,succ,-4.00e-03,-1.03e-03
35296,890,r27b,fumarate,1.78e-02,2.68e-04
35297,890,r27b,nad,-8.08e-03,-2.60e-04
35298,890,r27b,nadh,3.93e-03,6.78e-04
35299,890,r27b,succ,-8.21e-04,-1.26e-04
35300,895,r27b,fumarate,8.24e-01,3.78e-02
35301,895,r27b,nad,-3.78e-01,-3.72e-02
35302,895,r27b,nadh,9.03e-02,4.78e-02
35303,895,r27b,succ,-8.06e-02,-3.78e-02
35304,917,r27b,fumarate,8.94e-01,3.59e-02
35305,917,r27b,nad,-4.10e-01,-3.52e-02
35306,917,r27b,nadh,1.42e-01,6.55e-02
35307,917,r27b,succ,-8.67e-02,-3.55e-02
35308,919,r27b,fumarate,2.25e-01,2.54e-03
35309,919,r27b,nad,-1.02e-01,-2.45e-03
35310,919,r27b,nadh,2.85e-02,3.69e-03
35311,919,r27b,succ,-2.17e-02,-2.49e-03
35312,920,r27b,fumarate,1.04e+00,4.31e-02
35313,920,r27b,nad,-4.77e-01,-4.23e-02
35314,920,r27b,nadh,1.30e-01,6.17e-02
35315,920,r27b,succ,-9.85e-02,-4.15e-02
35316,922,r27b,fumarate,1.19e+00,4.50e-02
35317,922,r27b,nad,-5.47e-01,-4.42e-02
35318,922,r27b,nadh,1.46e-01,6.34e-02
35319,922,r27b,succ,-1.12e-01,-4.32e-02
35320,923,r27b,fumarate,1.20e+00,4.90e-02
35321,923,r27b,nad,-5.50e-01,-4.81e-02
35322,923,r27b,nadh,1.40e-01,6.58e-02
35323,923,r27b,succ,-1.17e-01,-4.89e-02
35324,924,r27b,fumarate,8.58e-01,3.62e-02
35325,924,r27b,nad,-3.93e-01,-3.56e-02
35326,924,r27b,nadh,1.36e-01,6.60e-02
35327,924,r27b,succ,-8.31e-02,-3.58e-02
35328,97,r27b,fumarate,8.14e-02,1.03e-03
35329,97,r27b,nad,-3.62e-02,-9.79e-04
35330,97,r27b,nadh,3.26e-02,4.74e-03
35331,97,r27b,succ,-3.21e-03,-4.14e-04
35332,939,r27b,fumarate,2.61e-03,6.16e-06
35333,939,r27b,nad,-1.11e-03,-5.63e-06
35334,939,r27b,nadh,6.26e-04,1.70e-05
35335,939,r27b,succ,-1.93e-04,-4.64e-06
35336,940,r27b,fumarate,5.75e-01,2.68e-02
35337,940,r27b,nad,-2.64e-01,-2.64e-02
35338,940,r27b,nadh,7.21e-02,3.87e-02
35339,940,r27b,succ,-5.39e-02,-2.56e-02
35340,942,r27b,fumarate,6.89e-03,1.67e-04
35341,942,r27b,nad,-3.12e-03,-1.63e-04
35342,942,r27b,nadh,2.40e-03,6.70e-04
35343,942,r27b,succ,-4.25e-04,-1.05e-04
35344,943,r27b,fumarate,6.80e-02,3.32e-03
35345,943,r27b,nad,-3.12e-02,-3.27e-03
35346,943,r27b,nadh,4.45e-02,2.50e-02
35347,943,r27b,succ,-1.88e-03,-9.39e-04
35348,945,r27b,fumarate,1.41e-02,6.26e-04
35349,945,r27b,nad,-6.43e-03,-6.14e-04
35350,945,r27b,nadh,7.58e-03,3.88e-03
35351,945,r27b,succ,-5.95e-04,-2.70e-04
35352,98,r27b,fumarate,5.31e+00,5.79e-02
35353,98,r27b,nad,-2.43e+00,-5.66e-02
35354,98,r27b,nadh,5.41e-01,6.79e-02
35355,98,r27b,succ,-5.07e-01,-5.63e-02
35356,948,r27b,fumarate,1.08e+00,4.99e-02
35357,948,r27b,nad,-4.97e-01,-4.90e-02
35358,948,r27b,nadh,1.26e-01,6.67e-02
35359,948,r27b,succ,-1.06e-01,-4.99e-02
35360,960,r27b,fumarate,2.72e-02,3.37e-05
35361,960,r27b,nad,-1.22e-02,-3.24e-05
35362,960,r27b,nadh,2.77e-03,3.95e-05
35363,960,r27b,succ,-2.67e-03,-3.36e-05
35364,102,r27b,fumarate,1.13e-02,5.53e-04
35365,102,r27b,nad,-5.15e-03,-5.41e-04
35366,102,r27b,nadh,4.61e-03,2.60e-03
35367,102,r27b,succ,-5.54e-04,-2.77e-04
35368,972,r27b,fumarate,2.79e-02,6.85e-05
35369,972,r27b,nad,-1.25e-02,-6.58e-05
35370,972,r27b,nadh,2.83e-03,8.00e-05
35371,972,r27b,succ,-2.74e-03,-6.84e-05
35372,985,r27b,fumarate,9.54e-01,2.34e-02
35373,985,r27b,nad,-4.38e-01,-2.30e-02
35374,985,r27b,nadh,1.09e-01,3.07e-02
35375,985,r27b,succ,-9.33e-02,-2.33e-02
35376,1003,r27b,fumarate,7.31e-01,3.41e-02
35377,1003,r27b,nad,-3.35e-01,-3.35e-02
35378,1003,r27b,nadh,8.11e-02,4.35e-02
35379,1003,r27b,succ,-7.15e-02,-3.40e-02
35380,1014,r27b,fumarate,8.08e-02,1.03e-03
35381,1014,r27b,nad,-3.59e-02,-9.84e-04
35382,1014,r27b,nadh,3.23e-02,4.76e-03
35383,1014,r27b,succ,-3.20e-03,-4.17e-04
35384,1015,r27b,fumarate,5.29e+00,5.79e-02
35385,1015,r27b,nad,-2.42e+00,-5.67e-02
35386,1015,r27b,nadh,5.39e-01,6.79e-02
35387,1015,r27b,succ,-5.05e-01,-5.64e-02
35388,1016,r27b,fumarate,1.25e-01,2.63e-03
35389,1016,r27b,nad,-5.62e-02,-2.54e-03
35390,1016,r27b,nadh,3.11e-02,7.53e-03
35391,1016,r27b,succ,-7.55e-03,-1.62e-03
35392,1018,r27b,fumarate,2.37e+00,6.03e-02
35393,1018,r27b,nad,-1.08e+00,-5.88e-02
35394,1018,r27b,nadh,2.39e-01,7.00e-02
35395,1018,r27b,succ,-2.13e-01,-5.52e-02
35396,103,r27b,fumarate,3.93e-01,1.95e-02
35397,103,r27b,nad,-1.80e-01,-1.92e-02
35398,103,r27b,nadh,4.34e-02,2.48e-02
35399,103,r27b,succ,-3.72e-02,-1.89e-02
35400,1022,r27b,fumarate,1.97e+00,5.42e-02
35401,1022,r27b,nad,-8.99e-01,-5.30e-02
35402,1022,r27b,nadh,2.04e-01,6.44e-02
35403,1022,r27b,succ,-1.84e-01,-5.15e-02
35404,1028,r27b,fumarate,1.21e+00,4.56e-02
35405,1028,r27b,nad,-5.53e-01,-4.48e-02
35406,1028,r27b,nadh,1.57e-01,6.83e-02
35407,1028,r27b,succ,-1.17e-01,-4.51e-02
35408,1049,r27b,fumarate,1.11e+00,5.14e-02
35409,1049,r27b,nad,-5.08e-01,-5.03e-02
35410,1049,r27b,nadh,1.16e-01,6.15e-02
35411,1049,r27b,succ,-1.09e-01,-5.13e-02
35412,1059,r27b,fumarate,4.40e-03,4.46e-06
35413,1059,r27b,nad,-1.85e-03,-4.01e-06
35414,1059,r27b,nadh,1.05e-03,1.22e-05
35415,1059,r27b,succ,-3.28e-04,-3.39e-06
35416,1062,r27b,fumarate,5.27e-01,2.51e-02
35417,1062,r27b,nad,-2.42e-01,-2.47e-02
35418,1062,r27b,nadh,5.90e-02,3.24e-02
35419,1062,r27b,succ,-4.98e-02,-2.42e-02
35420,1066,r27b,fumarate,1.13e-02,2.07e-04
35421,1066,r27b,nad,-5.05e-03,-1.99e-04
35422,1066,r27b,nadh,2.80e-03,5.92e-04
35423,1066,r27b,succ,-7.14e-04,-1.34e-04
35424,1067,r27b,fumarate,6.05e-02,2.86e-03
35425,1067,r27b,nad,-2.77e-02,-2.80e-03
35426,1067,r27b,nadh,2.70e-02,1.47e-02
35427,1067,r27b,succ,-2.25e-03,-1.08e-03
35428,105,r27b,fumarate,8.18e-03,1.76e-04
35429,105,r27b,nad,-3.67e-03,-1.69e-04
35430,105,r27b,nadh,2.09e-03,5.19e-04
35431,105,r27b,succ,-5.13e-04,-1.13e-04
35432,1069,r27b,fumarate,1.65e-02,7.80e-04
35433,1069,r27b,nad,-7.53e-03,-7.63e-04
35434,1069,r27b,nadh,6.35e-03,3.46e-03
35435,1069,r27b,succ,-7.92e-04,-3.82e-04
35436,1070,r27b,fumarate,2.14e-02,2.51e-05
35437,1070,r27b,nad,-9.56e-03,-2.40e-05
35438,1070,r27b,nadh,2.55e-03,3.44e-05
35439,1070,r27b,succ,-2.10e-03,-2.51e-05
35440,1078,r27b,fumarate,6.05e-01,3.11e-02
35441,1078,r27b,nad,-2.77e-01,-3.05e-02
35442,1078,r27b,nadh,6.35e-02,3.76e-02
35443,1078,r27b,succ,-5.92e-02,-3.10e-02
35444,1088,r27b,fumarate,7.21e-01,3.23e-02
35445,1088,r27b,nad,-3.31e-01,-3.18e-02
35446,1088,r27b,nadh,1.26e-01,6.48e-02
35447,1088,r27b,succ,-6.98e-02,-3.19e-02
35448,1089,r27b,fumarate,7.18e-01,3.22e-02
35449,1089,r27b,nad,-3.29e-01,-3.17e-02
35450,1089,r27b,nadh,1.26e-01,6.50e-02
35451,1089,r27b,succ,-6.95e-02,-3.18e-02
35452,1094,r27b,fumarate,3.88e-03,4.79e-06
35453,1094,r27b,nad,-1.64e-03,-4.34e-06
35454,1094,r27b,nadh,9.26e-04,1.32e-05
35455,1094,r27b,succ,-2.88e-04,-3.63e-06
35456,106,r27b,fumarate,3.77e-02,1.87e-03
35457,106,r27b,nad,-1.73e-02,-1.83e-03
35458,106,r27b,nadh,1.73e-02,9.85e-03
35459,106,r27b,succ,-1.46e-03,-7.39e-04
35460,1096,r27b,fumarate,8.11e-01,3.44e-02
35461,1096,r27b,nad,-3.72e-01,-3.38e-02
35462,1096,r27b,nadh,1.23e-01,6.01e-02
35463,1096,r27b,succ,-7.87e-02,-3.41e-02
35464,1097,r27b,fumarate,3.02e-01,1.62e-02
35465,1097,r27b,nad,-1.38e-01,-1.59e-02
35466,1097,r27b,nadh,4.21e-02,2.59e-02
35467,1097,r27b,succ,-2.83e-02,-1.55e-02
35468,1099,r27b,fumarate,1.25e-02,6.71e-04
35469,1099,r27b,nad,-5.73e-03,-6.58e-04
35470,1099,r27b,nadh,7.85e-03,4.84e-03
35471,1099,r27b,succ,-6.29e-04,-3.44e-04
35472,1100,r27b,fumarate,7.93e-03,1.63e-04
35473,1100,r27b,nad,-3.57e-03,-1.57e-04
35474,1100,r27b,nadh,2.43e-03,5.74e-04
35475,1100,r27b,succ,-5.27e-04,-1.11e-04
35476,1104,r27b,fumarate,3.85e-02,2.05e-03
35477,1104,r27b,nad,-1.77e-02,-2.01e-03
35478,1104,r27b,nadh,2.58e-02,1.58e-02
35479,1104,r27b,succ,-1.59e-03,-8.65e-04
35480,1107,r27b,fumarate,7.29e-01,3.70e-02
35481,1107,r27b,nad,-3.34e-01,-3.63e-02
35482,1107,r27b,nadh,9.74e-02,5.69e-02
35483,1107,r27b,succ,-7.13e-02,-3.69e-02
35484,1111,r27b,fumarate,7.25e-01,3.68e-02
35485,1111,r27b,nad,-3.32e-01,-3.61e-02
35486,1111,r27b,nadh,9.74e-02,5.69e-02
35487,1111,r27b,succ,-7.09e-02,-3.67e-02
35488,1129,r27b,fumarate,4.58e-03,5.67e-06
35489,1129,r27b,nad,-1.94e-03,-5.14e-06
35490,1129,r27b,nadh,1.09e-03,1.56e-05
35491,1129,r27b,succ,-3.40e-04,-4.30e-06
35492,108,r27b,fumarate,2.43e+00,6.03e-02
35493,108,r27b,nad,-1.10e+00,-5.88e-02
35494,108,r27b,nadh,2.44e-01,7.00e-02
35495,108,r27b,succ,-2.17e-01,-5.52e-02
35496,1139,r27b,fumarate,3.47e-01,1.82e-02
35497,1139,r27b,nad,-1.59e-01,-1.79e-02
35498,1139,r27b,nadh,4.76e-02,2.89e-02
35499,1139,r27b,succ,-3.26e-02,-1.75e-02
35500,1141,r27b,fumarate,1.38e-02,7.31e-04
35501,1141,r27b,nad,-6.33e-03,-7.16e-04
35502,1141,r27b,nadh,8.41e-03,5.11e-03
35503,1141,r27b,succ,-7.06e-04,-3.80e-04
35504,1143,r27b,fumarate,4.52e-02,2.36e-03
35505,1143,r27b,nad,-2.07e-02,-2.31e-03
35506,1143,r27b,nadh,2.99e-02,1.79e-02
35507,1143,r27b,succ,-1.87e-03,-9.96e-04
35508,1144,r27b,fumarate,9.12e-03,1.74e-04
35509,1144,r27b,nad,-4.10e-03,-1.68e-04
35510,1144,r27b,nadh,2.75e-03,6.05e-04
35511,1144,r27b,succ,-6.09e-04,-1.19e-04
35512,1147,r27b,fumarate,1.25e-02,1.60e-05
35513,1147,r27b,nad,-5.57e-03,-1.53e-05
35514,1147,r27b,nadh,1.68e-03,2.48e-05
35515,1147,r27b,succ,-1.22e-03,-1.60e-05
35516,1149,r27b,fumarate,9.66e-01,3.93e-02
35517,1149,r27b,nad,-4.42e-01,-3.86e-02
35518,1149,r27b,nadh,1.29e-01,6.04e-02
35519,1149,r27b,succ,-9.39e-02,-3.90e-02
35520,1153,r27b,fumarate,1.47e-02,1.91e-05
35521,1153,r27b,nad,-6.58e-03,-1.83e-05
35522,1153,r27b,nadh,1.98e-03,2.96e-05
35523,1153,r27b,succ,-1.44e-03,-1.91e-05
35524,1163,r27b,fumarate,7.13e-01,3.21e-02
35525,1163,r27b,nad,-3.27e-01,-3.15e-02
35526,1163,r27b,nadh,1.26e-01,6.52e-02
35527,1163,r27b,succ,-6.91e-02,-3.17e-02
35528,1169,r27b,fumarate,7.19e-01,3.20e-02
35529,1169,r27b,nad,-3.30e-01,-3.14e-02
35530,1169,r27b,nadh,1.26e-01,6.45e-02
35531,1169,r27b,succ,-6.96e-02,-3.16e-02
35532,1175,r27b,fumarate,3.34e-01,1.89e-02
35533,1175,r27b,nad,-1.53e-01,-1.86e-02
35534,1175,r27b,nadh,4.25e-02,2.76e-02
35535,1175,r27b,succ,-3.27e-02,-1.89e-02
35536,1181,r27b,fumarate,7.34e-01,9.14e-03
35537,1181,r27b,nad,-3.29e-01,-8.80e-03
35538,1181,r27b,nadh,7.40e-02,1.06e-02
35539,1181,r27b,succ,-7.18e-02,-9.13e-03
35540,1182,r27b,fumarate,7.20e-01,3.66e-02
35541,1182,r27b,nad,-3.30e-01,-3.60e-02
35542,1182,r27b,nadh,9.72e-02,5.69e-02
35543,1182,r27b,succ,-7.04e-02,-3.65e-02
35544,1185,r27b,fumarate,1.11e+00,4.78e-02
35545,1185,r27b,nad,-5.08e-01,-4.68e-02
35546,1185,r27b,nadh,1.20e-01,5.96e-02
35547,1185,r27b,succ,-1.09e-01,-4.78e-02
35548,116,r27b,fumarate,2.01e+00,5.42e-02
35549,116,r27b,nad,-9.17e-01,-5.29e-02
35550,116,r27b,nadh,2.08e-01,6.44e-02
35551,116,r27b,succ,-1.87e-01,-5.14e-02
35552,1187,r27b,fumarate,1.27e+00,4.96e-02
35553,1187,r27b,nad,-5.78e-01,-4.85e-02
35554,1187,r27b,nadh,1.35e-01,6.08e-02
35555,1187,r27b,succ,-1.24e-01,-4.95e-02
35556,1190,r27b,fumarate,2.31e-01,2.23e-03
35557,1190,r27b,nad,-1.02e-01,-2.11e-03
35558,1190,r27b,nadh,5.30e-02,5.88e-03
35559,1190,r27b,succ,-1.55e-02,-1.52e-03
35560,1195,r27b,fumarate,3.71e-01,2.08e-02
35561,1195,r27b,nad,-1.70e-01,-2.05e-02
35562,1195,r27b,nadh,4.69e-02,3.03e-02
35563,1195,r27b,succ,-3.63e-02,-2.08e-02
35564,1202,r27b,fumarate,3.19e-03,3.92e-06
35565,1202,r27b,nad,-1.35e-03,-3.55e-06
35566,1202,r27b,nadh,7.60e-04,1.08e-05
35567,1202,r27b,succ,-2.37e-04,-2.97e-06
35568,1203,r27b,fumarate,8.36e-01,4.00e-02
35569,1203,r27b,nad,-3.83e-01,-3.93e-02
35570,1203,r27b,nadh,9.83e-02,5.42e-02
35571,1203,r27b,succ,-8.18e-02,-4.00e-02
35572,1206,r27b,fumarate,1.12e-02,6.10e-04
35573,1206,r27b,nad,-5.13e-03,-5.99e-04
35574,1206,r27b,nadh,7.24e-03,4.54e-03
35575,1206,r27b,succ,-5.53e-04,-3.07e-04
35576,1207,r27b,fumarate,6.71e-03,1.50e-04
35577,1207,r27b,nad,-3.02e-03,-1.45e-04
35578,1207,r27b,nadh,2.09e-03,5.38e-04
35579,1207,r27b,succ,-4.44e-04,-1.01e-04
35580,1211,r27b,fumarate,1.34e+00,5.30e-02
35581,1211,r27b,nad,-6.13e-01,-5.18e-02
35582,1211,r27b,nadh,1.49e-01,6.75e-02
35583,1211,r27b,succ,-1.30e-01,-5.24e-02
35584,117,r27b,fumarate,1.26e-01,2.63e-03
35585,117,r27b,nad,-5.66e-02,-2.54e-03
35586,117,r27b,nadh,3.13e-02,7.53e-03
35587,117,r27b,succ,-7.59e-03,-1.62e-03
35588,1216,r27b,fumarate,3.18e-02,1.72e-03
35589,1216,r27b,nad,-1.46e-02,-1.69e-03
35590,1216,r27b,nadh,2.16e-02,1.35e-02
35591,1216,r27b,succ,-1.31e-03,-7.27e-04
35592,1217,r27b,fumarate,2.54e-01,1.38e-02
35593,1217,r27b,nad,-1.17e-01,-1.36e-02
35594,1217,r27b,nadh,3.61e-02,2.26e-02
35595,1217,r27b,succ,-2.38e-02,-1.32e-02
