,efm,glucose level (mM),O$_2$ level (mM),reaction,enzyme_abundance,kcat,Keq,weight,E_i,growth rate [h$^{-1}$]
263,1565,10.0,0.177827941004,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.716646024806
264,1565,10.0,0.177827941004,R8r,2.25218700291,210.87804,3.5014543,45650.0,102812.336683,0.716646024806
265,1565,10.0,0.177827941004,R12r,1.05730847185,1362.0411,2.3233211,19466.5,20582.0953672,0.716646024806
266,1565,10.0,0.177827941004,R11r,6.03183519448,133.93446,2.3258292,24554.0,148105.681365,0.716646024806
267,1565,10.0,0.177827941004,R70,0.105796439129,99.495737,,59821.5,6328.90168338,0.716646024806
268,1565,1.0,0.177827941004,R22,0.169084235209,358.74774,,96020.0,16235.4682647,0.700492592509
269,1565,1.0,0.177827941004,R21,1.8685720072,37.699097,,282880.0,528581.649397,0.700492592509
270,1565,1.0,0.177827941004,RR9,7.60150129083,13.243467,,87430.0,664599.257857,0.700492592509
271,1565,1.0,0.177827941004,R80,1.62143487442,4000000.0,,910000.0,1475505.73572,0.700492592509
272,1565,1.0,0.177827941004,R82,2.94920584928,180.58262,,59821.5,176425.917713,0.700492592509
273,1565,1.0,0.177827941004,R7rb,1.39848591234,390.18351,727.33174,41120.0,57505.7407156,0.700492592509
274,1565,1.0,0.177827941004,R24,0.272918918221,108.49434,,45760.0,12488.7696978,0.700492592509
275,1565,1.0,0.177827941004,R23r,0.546425160221,32.614721,0.073843788,95587.5,52231.4150026,0.700492592509
276,1565,1.0,0.177827941004,R10c,7.10514216393,110.15501,,102960.0,731545.437198,0.700492592509
277,1565,1.0,0.177827941004,R40,0.410223948412,123.21682,,198120.0,81273.5686593,0.700492592509
278,1565,1.0,0.177827941004,R15r,2.96451348018,75.297336,37.50713,73043.0,216536.958132,0.700492592509
279,1565,1.0,0.177827941004,R14r,12.502964163,16.742732,0.89996461,35219.0,440341.894855,0.700492592509
280,1565,1.0,0.177827941004,R2r,2.05265523481,321.86315,0.50987024,61530.0,126299.876598,0.700492592509
281,1565,1.0,0.177827941004,R7ra,1.73874931365,233.1813,0.088486876,35530.0,61777.7631141,0.700492592509
282,1565,1.0,0.177827941004,R7rc,5.99349632554,53.127502,0.16087119,28556.0,171150.281072,0.700492592509
283,1565,1.0,0.177827941004,R13r,4.78020243502,46.378035,3.6538527,73043.0,349160.326461,0.700492592509
284,1565,1.0,0.177827941004,R10a,7.41643821881,241.00972,,55700.0,413095.608787,0.700492592509
285,1565,1.0,0.177827941004,R1,2.57489436194,103.9461,,255848.0,658781.572715,0.700492592509
286,1565,1.0,0.177827941004,R10b,7.94245690937,409.75884,,36310.0,288390.610379,0.700492592509
287,1565,1.0,0.177827941004,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.700492592509
288,1565,1.0,0.177827941004,R8r,2.71537745286,210.87804,3.5014543,45650.0,123956.980723,0.700492592509
289,1565,1.0,0.177827941004,R12r,1.17349369368,1362.0411,2.3233211,19466.5,22843.8149881,0.700492592509
290,1565,1.0,0.177827941004,R11r,6.23435299668,133.93446,2.3258292,24554.0,153078.303481,0.700492592509
291,1565,1.0,0.177827941004,R70,0.126283416354,99.495737,,59821.5,7554.46339144,0.700492592509
292,1565,3.16228,0.177827941004,R22,0.17200169625,358.74774,,96020.0,16515.602874,0.709841352271
293,1565,3.16228,0.177827941004,R21,1.8105072927,37.699097,,282880.0,512156.302959,0.709841352271
294,1565,3.16228,0.177827941004,RR9,7.49046722871,13.243467,,87430.0,654891.549806,0.709841352271
295,1565,3.16228,0.177827941004,R80,1.61718877989,4000000.0,,910000.0,1471641.7897,0.709841352271
296,1565,3.16228,0.177827941004,R82,2.97539766058,180.58262,,59821.5,177992.751153,0.709841352271
297,1565,3.16228,0.177827941004,R7rb,1.33548040269,390.18351,727.33174,41120.0,54914.9541586,0.709841352271
298,1565,3.16228,0.177827941004,R24,0.274872514432,108.49434,,45760.0,12578.1662604,0.709841352271
299,1565,3.16228,0.177827941004,R23r,0.549193635795,32.614721,0.073843788,95587.5,52496.0466615,0.709841352271
300,1565,3.16228,0.177827941004,R10c,6.9534440895,110.15501,,102960.0,715926.603455,0.709841352271
301,1565,3.16228,0.177827941004,R40,0.412814322976,123.21682,,198120.0,81786.7736679,0.709841352271
302,1565,3.16228,0.177827941004,R15r,2.96056361972,75.297336,37.50713,73043.0,216248.448475,0.709841352271
303,1565,3.16228,0.177827941004,R14r,12.4005886774,16.742732,0.89996461,35219.0,436736.332629,0.709841352271
304,1565,3.16228,0.177827941004,R2r,2.08841543519,321.86315,0.50987024,61530.0,128500.201727,0.709841352271
305,1565,3.16228,0.177827941004,R7ra,1.67785006411,233.1813,0.088486876,35530.0,59614.0127778,0.709841352271
306,1565,3.16228,0.177827941004,R7rc,5.60388117149,53.127502,0.16087119,28556.0,160024.430733,0.709841352271
307,1565,3.16228,0.177827941004,R13r,4.66213787136,46.378035,3.6538527,73043.0,340536.536538,0.709841352271
308,1565,3.16228,0.177827941004,R10a,7.03512257085,241.00972,,55700.0,391856.327197,0.709841352271
309,1565,3.16228,0.177827941004,R1,2.31647766325,103.9461,,255848.0,592666.177187,0.709841352271
310,1565,3.16228,0.177827941004,R10b,7.5036253773,409.75884,,36310.0,272456.63745,0.709841352271
311,1565,3.16228,0.177827941004,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.709841352271
312,1565,3.16228,0.177827941004,R8r,2.45067712962,210.87804,3.5014543,45650.0,111873.410967,0.709841352271
313,1565,3.16228,0.177827941004,R12r,1.11171387015,1362.0411,2.3233211,19466.5,21641.1780534,0.709841352271
314,1565,3.16228,0.177827941004,R11r,6.13543373381,133.93446,2.3258292,24554.0,150649.4399,0.709841352271
315,1565,3.16228,0.177827941004,R70,0.114056309531,99.495737,,59821.5,6823.01952058,0.709841352271
316,1565,31.6228,0.177827941004,R22,0.177958478705,358.74774,,96020.0,17087.5731253,0.722072852816
317,1565,31.6228,0.177827941004,R21,1.7396835832,37.699097,,282880.0,492121.692015,0.722072852816
318,1565,31.6228,0.177827941004,RR9,7.3472789498,13.243467,,87430.0,642372.598581,0.722072852816
319,1565,31.6228,0.177827941004,R80,1.61017024476,4000000.0,,910000.0,1465254.92273,0.722072852816
320,1565,31.6228,0.177827941004,R82,3.02306194499,180.58262,,59821.5,180844.100142,0.722072852816
321,1565,31.6228,0.177827941004,R7rb,1.25186518712,390.18351,727.33174,41120.0,51476.6964943,0.722072852816
322,1565,31.6228,0.177827941004,R24,0.278696447066,108.49434,,45760.0,12753.1494178,0.722072852816
323,1565,31.6228,0.177827941004,R23r,0.554673000759,32.614721,0.073843788,95587.5,53019.8054601,0.722072852816
324,1565,31.6228,0.177827941004,R10c,6.69033574287,110.15501,,102960.0,688836.968086,0.722072852816
325,1565,31.6228,0.177827941004,R40,0.418091891648,123.21682,,198120.0,82832.3655732,0.722072852816
326,1565,31.6228,0.177827941004,R15r,2.91808014439,75.297336,37.50713,73043.0,213145.327987,0.722072852816
327,1565,31.6228,0.177827941004,R14r,12.22117229,16.742732,0.89996461,35219.0,430417.466883,0.722072852816
328,1565,31.6228,0.177827941004,R2r,2.09241216207,321.86315,0.50987024,61530.0,128746.120332,0.722072852816
329,1565,31.6228,0.177827941004,R7ra,1.59614429221,233.1813,0.088486876,35530.0,56711.0067021,0.722072852816
330,1565,31.6228,0.177827941004,R7rc,5.09841118636,53.127502,0.16087119,28556.0,145590.229838,0.722072852816
331,1565,31.6228,0.177827941004,R13r,4.47772312589,46.378035,3.6538527,73043.0,327066.330284,0.722072852816
332,1565,31.6228,0.177827941004,R10a,6.44657661521,241.00972,,55700.0,359074.317467,0.722072852816
333,1565,31.6228,0.177827941004,R1,2.11559177201,103.9461,,255848.0,541269.923686,0.722072852816
334,1565,31.6228,0.177827941004,R10b,6.7476436602,409.75884,,36310.0,245006.941302,0.722072852816
335,1565,31.6228,0.177827941004,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.722072852816
336,1565,31.6228,0.177827941004,R8r,2.10872536628,210.87804,3.5014543,45650.0,96263.3129706,0.722072852816
337,1565,31.6228,0.177827941004,R12r,1.00910092722,1362.0411,2.3233211,19466.5,19643.6631997,0.722072852816
338,1565,31.6228,0.177827941004,R11r,5.91828780262,133.93446,2.3258292,24554.0,145317.638706,0.722072852816
339,1565,31.6228,0.177827941004,R70,0.100222626507,99.495737,,59821.5,5995.46785159,0.722072852816
340,1565,316.228,0.177827941004,R22,0.186319738086,358.74774,,96020.0,17890.421251,0.730338107734
341,1565,316.228,0.177827941004,R21,1.68227412934,37.699097,,282880.0,475881.705707,0.730338107734
342,1565,316.228,0.177827941004,RR9,7.21456567851,13.243467,,87430.0,630769.477272,0.730338107734
343,1565,316.228,0.177827941004,R80,1.60424453778,4000000.0,,910000.0,1459862.52938,0.730338107734
344,1565,316.228,0.177827941004,R82,3.07052299731,180.58262,,59821.5,183683.291484,0.730338107734
345,1565,316.228,0.177827941004,R7rb,1.13539630855,390.18351,727.33174,41120.0,46687.4962077,0.730338107734
346,1565,316.228,0.177827941004,R24,0.28357657799,108.49434,,45760.0,12976.4642088,0.730338107734
347,1565,316.228,0.177827941004,R23r,0.562208041171,32.614721,0.073843788,95587.5,53740.0611354,0.730338107734
348,1565,316.228,0.177827941004,R10c,6.51203268741,110.15501,,102960.0,670478.885496,0.730338107734
349,1565,316.228,0.177827941004,R40,0.425887140932,123.21682,,198120.0,84376.7603614,0.730338107734
350,1565,316.228,0.177827941004,R15r,2.95021955758,75.297336,37.50713,73043.0,215492.887144,0.730338107734
351,1565,316.228,0.177827941004,R14r,12.2426534615,16.742732,0.89996461,35219.0,431174.012262,0.730338107734
352,1565,316.228,0.177827941004,R2r,2.1681482096,321.86315,0.50987024,61530.0,133406.159337,0.730338107734
353,1565,316.228,0.177827941004,R7ra,1.47900579506,233.1813,0.088486876,35530.0,52549.0758984,0.730338107734
354,1565,316.228,0.177827941004,R7rc,4.66383120681,53.127502,0.16087119,28556.0,133180.363942,0.730338107734
355,1565,316.228,0.177827941004,R13r,4.3357803604,46.378035,3.6538527,73043.0,316698.404865,0.730338107734
356,1565,316.228,0.177827941004,R10a,6.0918545647,241.00972,,55700.0,339316.299254,0.730338107734
357,1565,316.228,0.177827941004,R1,1.9921570504,103.9461,,255848.0,509689.397032,0.730338107734
358,1565,316.228,0.177827941004,R10b,6.23919996343,409.75884,,36310.0,226545.350672,0.730338107734
359,1565,316.228,0.177827941004,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.730338107734
360,1565,316.228,0.177827941004,R8r,1.81651267368,210.87804,3.5014543,45650.0,82923.8035537,0.730338107734
361,1565,316.228,0.177827941004,R12r,0.916659801884,1362.0411,2.3233211,19466.5,17844.1580334,0.730338107734
362,1565,316.228,0.177827941004,R11r,5.80844756324,133.93446,2.3258292,24554.0,142620.621468,0.730338107734
363,1565,316.228,0.177827941004,R70,0.0943769509398,99.495737,,59821.5,5645.77077064,0.730338107734
364,1565,3162.28,0.177827941004,R22,0.198223375556,358.74774,,96020.0,19033.4085209,0.734566955209
365,1565,3162.28,0.177827941004,R21,1.63209794241,37.699097,,282880.0,461687.865948,0.734566955209
366,1565,3162.28,0.177827941004,RR9,7.09402647313,13.243467,,87430.0,620230.734545,0.734566955209
367,1565,3162.28,0.177827941004,R80,1.60103664859,4000000.0,,910000.0,1456943.35022,0.734566955209
368,1565,3162.28,0.177827941004,R82,3.1169605905,180.58262,,59821.5,186461.257965,0.734566955209
369,1565,3162.28,0.177827941004,R7rb,1.02411357869,390.18351,727.33174,41120.0,42111.5503558,0.734566955209
370,1565,3162.28,0.177827941004,R24,0.289615478137,108.49434,,45760.0,13252.8042795,0.734566955209
371,1565,3162.28,0.177827941004,R23r,0.572806983891,32.614721,0.073843788,95587.5,54753.1875727,0.734566955209
372,1565,3162.28,0.177827941004,R10c,6.45440539165,110.15501,,102960.0,664545.579124,0.734566955209
373,1565,3162.28,0.177827941004,R40,0.438311213896,123.21682,,198120.0,86838.2176971,0.734566955209
374,1565,3162.28,0.177827941004,R15r,3.04816785148,75.297336,37.50713,73043.0,222647.324376,0.734566955209
375,1565,3162.28,0.177827941004,R14r,12.4276771672,16.742732,0.89996461,35219.0,437690.36215,0.734566955209
376,1565,3162.28,0.177827941004,R2r,2.31365507859,321.86315,0.50987024,61530.0,142359.196986,0.734566955209
377,1565,3162.28,0.177827941004,R7ra,1.36649314633,233.1813,0.088486876,35530.0,48551.5014892,0.734566955209
378,1565,3162.28,0.177827941004,R7rc,4.28008980113,53.127502,0.16087119,28556.0,122222.244361,0.734566955209
379,1565,3162.28,0.177827941004,R13r,4.24364589354,46.378035,3.6538527,73043.0,309968.627002,0.734566955209
380,1565,3162.28,0.177827941004,R10a,5.9820535887,241.00972,,55700.0,333200.384891,0.734566955209
381,1565,3162.28,0.177827941004,R1,1.89151158931,103.9461,,255848.0,483939.457102,0.734566955209
382,1565,3162.28,0.177827941004,R10b,6.0753436477,409.75884,,36310.0,220595.727848,0.734566955209
383,1565,3162.28,0.177827941004,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.734566955209
384,1565,3162.28,0.177827941004,R8r,1.56038481704,210.87804,3.5014543,45650.0,71231.566898,0.734566955209
385,1565,3162.28,0.177827941004,R12r,0.849601946348,1362.0411,2.3233211,19466.5,16538.7762886,0.734566955209
386,1565,3162.28,0.177827941004,R11r,5.86232387818,133.93446,2.3258292,24554.0,143943.500505,0.734566955209
387,1565,3162.28,0.177827941004,R70,0.0922244296562,99.495737,,59821.5,5517.00371868,0.734566955209
388,662,0.0001,0.177827941004,R22,3.63988695974,358.74774,,96020.0,349501.945874,0.0209128274691
389,662,0.0001,0.177827941004,R21,9.9554447526,37.699097,,282880.0,2816196.21162,0.0209128274691
390,662,0.0001,0.177827941004,R26r,3.89096638491,89.247668,0.52174352,71170.0,276920.077614,0.0209128274691
391,662,0.0001,0.177827941004,R3,8.94928068433,114.97333,,139360.0,1247171.75617,0.0209128274691
392,662,0.0001,0.177827941004,R27,3.31703880561,78.129845,,792299.0,2628086.52865,0.0209128274691
393,662,0.0001,0.177827941004,R9,0.000495689006166,513.1207,,50000.0,24.7844503083,0.0209128274691
394,662,0.0001,0.177827941004,R80,1.38287421665,4000000.0,,910000.0,1258415.53716,0.0209128274691
395,662,0.0001,0.177827941004,R7rb,3.78472567013,390.18351,727.33174,41120.0,155627.919556,0.0209128274691
396,662,0.0001,0.177827941004,R25,0.632701441647,150.55295,,1209180.0,765049.92921,0.0209128274691
397,662,0.0001,0.177827941004,R24,2.86469521189,108.49434,,45760.0,131088.452896,0.0209128274691
398,662,0.0001,0.177827941004,R23r,5.2399342525,32.614721,0.073843788,95587.5,500872.21536,0.0209128274691
399,662,0.0001,0.177827941004,R10c,4.95330486307,110.15501,,102960.0,509992.268702,0.0209128274691
400,662,0.0001,0.177827941004,R40,0.345578327783,123.21682,,198120.0,68465.9783004,0.0209128274691
401,662,0.0001,0.177827941004,R6r,6.79157294941,7837.8458,11.249283,53940.0,366337.444891,0.0209128274691
402,662,0.0001,0.177827941004,R5r,26.9313315696,7.9864233,0.00029761494,39147.0,1054280.83695,0.0209128274691
403,662,0.0001,0.177827941004,R15r,6.72383379354,75.297336,37.50713,73043.0,491128.991781,0.0209128274691
404,662,0.0001,0.177827941004,R14r,50.9652088425,16.742732,0.89996461,35219.0,1794943.69022,0.0209128274691
405,662,0.0001,0.177827941004,R28r,2.38264418262,281.7339,4.7316568,60000.0,142958.650957,0.0209128274691
406,662,0.0001,0.177827941004,R7ra,17.8185211146,233.1813,0.088486876,35530.0,633092.055202,0.0209128274691
407,662,0.0001,0.177827941004,R7rc,23.666294261,53.127502,0.16087119,28556.0,675814.698916,0.0209128274691
408,662,0.0001,0.177827941004,R13r,1.11438339564,46.378035,3.6538527,73043.0,81397.9063676,0.0209128274691
409,662,0.0001,0.177827941004,R10a,13.0825855706,241.00972,,55700.0,728700.016282,0.0209128274691
410,662,0.0001,0.177827941004,R1,1777.01779679,103.9461,,255848.0,454646449.274,0.0209128274691
411,662,0.0001,0.177827941004,R10b,10.4765666176,409.75884,,36310.0,380404.133886,0.0209128274691
412,662,0.0001,0.177827941004,R29r,4.14966120408,210.74075,6.1103599e-05,32337.0,134187.594356,0.0209128274691
413,662,0.0001,0.177827941004,R93,1.54774743391,99.67398,,44515.0,68897.9770204,0.0209128274691
414,662,0.0001,0.177827941004,R8r,14.3252237205,210.87804,3.5014543,45650.0,653946.462842,0.0209128274691
415,662,0.0001,0.177827941004,R12r,0.154290466195,1362.0411,2.3233211,19466.5,3003.49536019,0.0209128274691
416,662,0.0001,0.177827941004,R11r,5.09012486948,133.93446,2.3258292,24554.0,124982.926045,0.0209128274691
417,662,0.0001,0.177827941004,R70,2.27671319415,99.495737,,59821.5,136196.398344,0.0209128274691
0,1218,0.000316228,0.316227766017,R22,0.181305427528,358.74774,,96020.0,17408.9471512,0.0600649923275
1,1218,0.000316228,0.316227766017,R21,4.47602477701,37.699097,,282880.0,1266177.88892,0.0600649923275
2,1218,0.000316228,0.316227766017,RR9,13.2501750885,13.243467,,87430.0,1158462.80799,0.0600649923275
3,1218,0.000316228,0.316227766017,R80,0.858708809763,4000000.0,,910000.0,781425.016884,0.0600649923275
4,1218,0.000316228,0.316227766017,R7rb,5.89034418828,390.18351,727.33174,41120.0,242210.953022,0.0600649923275
5,1218,0.000316228,0.316227766017,R24,0.264372022622,108.49434,,45760.0,12097.6637552,0.0600649923275
6,1218,0.000316228,0.316227766017,R23r,0.552018746196,32.614721,0.073843788,95587.5,52766.091902,0.0600649923275
7,1218,0.000316228,0.316227766017,R10c,6.0616425237,110.15501,,102960.0,624106.71424,0.0600649923275
8,1218,0.000316228,0.316227766017,R40,0.408933414533,123.21682,,198120.0,81017.8880872,0.0600649923275
9,1218,0.000316228,0.316227766017,R15r,2.35919558294,75.297336,37.50713,73043.0,172322.722965,0.0600649923275
10,1218,0.000316228,0.316227766017,R14r,16.34971859,16.742732,0.89996461,35219.0,575820.739023,0.0600649923275
11,1218,0.000316228,0.316227766017,R2r,1.20510565257,321.86315,0.50987024,61530.0,74150.1508025,0.0600649923275
12,1218,0.000316228,0.316227766017,R7ra,7.87649694056,233.1813,0.088486876,35530.0,279851.936298,0.0600649923275
13,1218,0.000316228,0.316227766017,R7rc,12.2542673,53.127502,0.16087119,28556.0,349932.857018,0.0600649923275
14,1218,0.000316228,0.316227766017,R13r,4.38935499516,46.378035,3.6538527,73043.0,320611.656911,0.0600649923275
15,1218,0.000316228,0.316227766017,R61r,28.0382640928,79.863239,0.0095735331,22300.0,625253.28927,0.0600649923275
16,1218,0.000316228,0.316227766017,R10a,14.6001788971,241.00972,,55700.0,813229.964568,0.0600649923275
17,1218,0.000316228,0.316227766017,R1,590.793446687,103.9461,,255848.0,151153321.748,0.0600649923275
18,1218,0.000316228,0.316227766017,R10b,11.9364706354,409.75884,,36310.0,433413.248772,0.0600649923275
19,1218,0.000316228,0.316227766017,R60,2.24535548821,247.49686,,64600.0,145049.964538,0.0600649923275
20,1218,0.000316228,0.316227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.0600649923275
21,1218,0.000316228,0.316227766017,R8r,7.19346587165,210.87804,3.5014543,45650.0,328381.717041,0.0600649923275
22,1218,0.000316228,0.316227766017,R12r,1.20578744289,1362.0411,2.3233211,19466.5,23472.4612571,0.0600649923275
23,1218,0.000316228,0.316227766017,R11r,4.76475367849,133.93446,2.3258292,24554.0,116993.761822,0.0600649923275
24,1218,0.000316228,0.316227766017,R70,0.958448407287,99.495737,,59821.5,57335.8213965,0.0600649923275
25,1218,0.001,0.316227766017,R22,0.182548151245,358.74774,,96020.0,17528.2734825,0.157253309431
26,1218,0.001,0.316227766017,R21,3.96992566289,37.699097,,282880.0,1123012.57152,0.157253309431
27,1218,0.001,0.316227766017,RR9,12.430114081,13.243467,,87430.0,1086764.87411,0.157253309431
28,1218,0.001,0.316227766017,R80,0.85184121962,4000000.0,,910000.0,775175.509854,0.157253309431
29,1218,0.001,0.316227766017,R7rb,5.7424401949,390.18351,727.33174,41120.0,236129.140814,0.157253309431
30,1218,0.001,0.316227766017,R24,0.26558319586,108.49434,,45760.0,12153.0870426,0.157253309431
31,1218,0.001,0.316227766017,R23r,0.554438999874,32.614721,0.073843788,95587.5,52997.4379004,0.157253309431
32,1218,0.001,0.316227766017,R10c,5.85083805441,110.15501,,102960.0,602402.286082,0.157253309431
33,1218,0.001,0.316227766017,R40,0.410675022297,123.21682,,198120.0,81362.9354175,0.157253309431
34,1218,0.001,0.316227766017,R15r,2.35559038769,75.297336,37.50713,73043.0,172059.388688,0.157253309431
35,1218,0.001,0.316227766017,R14r,17.3219531159,16.742732,0.89996461,35219.0,610061.866788,0.157253309431
36,1218,0.001,0.316227766017,R2r,1.23390871917,321.86315,0.50987024,61530.0,75922.4034908,0.157253309431
37,1218,0.001,0.316227766017,R7ra,7.77205047377,233.1813,0.088486876,35530.0,276140.953333,0.157253309431
38,1218,0.001,0.316227766017,R7rc,9.42536744693,53.127502,0.16087119,28556.0,269150.792815,0.157253309431
39,1218,0.001,0.316227766017,R13r,4.25502715947,46.378035,3.6538527,73043.0,310799.948809,0.157253309431
40,1218,0.001,0.316227766017,R61r,29.5328297663,79.863239,0.0095735331,22300.0,658582.103788,0.157253309431
41,1218,0.001,0.316227766017,R10a,11.6321096266,241.00972,,55700.0,647908.506202,0.157253309431
42,1218,0.001,0.316227766017,R1,189.320512946,103.9461,,255848.0,48437274.5963,0.157253309431
43,1218,0.001,0.316227766017,R10b,10.505827757,409.75884,,36310.0,381466.605857,0.157253309431
44,1218,0.001,0.316227766017,R60,1.81802191211,247.49686,,64600.0,117444.215522,0.157253309431
45,1218,0.001,0.316227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.157253309431
46,1218,0.001,0.316227766017,R8r,5.24063089338,210.87804,3.5014543,45650.0,239234.800283,0.157253309431
47,1218,0.001,0.316227766017,R12r,1.14484412165,1362.0411,2.3233211,19466.5,22286.1080941,0.157253309431
48,1218,0.001,0.316227766017,R11r,4.61651458979,133.93446,2.3258292,24554.0,113353.899238,0.157253309431
49,1218,0.001,0.316227766017,R70,0.694393423123,99.495737,,59821.5,41539.6561614,0.157253309431
50,1218,0.00316228,0.316227766017,R22,0.187915971764,358.74774,,96020.0,18043.6916087,0.325659050879
51,1218,0.00316228,0.316227766017,R21,3.68175194593,37.699097,,282880.0,1041493.99047,0.325659050879
52,1218,0.00316228,0.316227766017,RR9,11.8774716829,13.243467,,87430.0,1038447.34924,0.325659050879
53,1218,0.00316228,0.316227766017,R80,0.84267825629,4000000.0,,910000.0,766837.213224,0.325659050879
54,1218,0.00316228,0.316227766017,R7rb,5.51779360104,390.18351,727.33174,41120.0,226891.672875,0.325659050879
55,1218,0.00316228,0.316227766017,R24,0.268335563303,108.49434,,45760.0,12279.0353767,0.325659050879
56,1218,0.00316228,0.316227766017,R23r,0.560207162734,32.614721,0.073843788,95587.5,53548.8021678,0.325659050879
57,1218,0.00316228,0.316227766017,R10c,5.67301582527,110.15501,,102960.0,584093.70937,0.325659050879
58,1218,0.00316228,0.316227766017,R40,0.414478796455,123.21682,,198120.0,82116.5391537,0.325659050879
59,1218,0.00316228,0.316227766017,R15r,2.35407030451,75.297336,37.50713,73043.0,171948.357253,0.325659050879
60,1218,0.00316228,0.316227766017,R14r,18.1236416419,16.742732,0.89996461,35219.0,638296.534984,0.325659050879
61,1218,0.00316228,0.316227766017,R2r,1.26699250991,321.86315,0.50987024,61530.0,77958.0491345,0.325659050879
62,1218,0.00316228,0.316227766017,R7ra,7.53768800934,233.1813,0.088486876,35530.0,267814.054972,0.325659050879
63,1218,0.00316228,0.316227766017,R7rc,7.48722170658,53.127502,0.16087119,28556.0,213805.103053,0.325659050879
64,1218,0.00316228,0.316227766017,R13r,4.13115459558,46.378035,3.6538527,73043.0,301751.925125,0.325659050879
65,1218,0.00316228,0.316227766017,R61r,30.3702825031,79.863239,0.0095735331,22300.0,677257.299818,0.325659050879
66,1218,0.00316228,0.316227766017,R10a,9.61344316321,241.00972,,55700.0,535468.784191,0.325659050879
67,1218,0.00316228,0.316227766017,R1,61.9532393402,103.9461,,255848.0,15850612.3787,0.325659050879
68,1218,0.00316228,0.316227766017,R10b,9.31131640497,409.75884,,36310.0,338093.898665,0.325659050879
69,1218,0.00316228,0.316227766017,R60,1.45905209722,247.49686,,64600.0,94254.7654801,0.325659050879
70,1218,0.00316228,0.316227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.325659050879
71,1218,0.00316228,0.316227766017,R8r,3.90613092491,210.87804,3.5014543,45650.0,178314.876722,0.325659050879
72,1218,0.00316228,0.316227766017,R12r,1.08949536092,1362.0411,2.3233211,19466.5,21208.6614433,0.325659050879
73,1218,0.00316228,0.316227766017,R11r,4.49362440427,133.93446,2.3258292,24554.0,110336.453623,0.325659050879
74,1218,0.00316228,0.316227766017,R70,0.527349364469,99.495737,,59821.5,31546.8300066,0.325659050879
75,1218,0.01,0.316227766017,R22,0.203667023382,358.74774,,96020.0,19556.1075851,0.499036463263
76,1218,0.01,0.316227766017,R21,3.53224989534,37.699097,,282880.0,999202.850393,0.499036463263
77,1218,0.01,0.316227766017,RR9,11.1744163657,13.243467,,87430.0,976979.222849,0.499036463263
78,1218,0.01,0.316227766017,R80,0.812065791159,4000000.0,,910000.0,738979.869954,0.499036463263
79,1218,0.01,0.316227766017,R7rb,4.59854265812,390.18351,727.33174,41120.0,189092.074102,0.499036463263
80,1218,0.01,0.316227766017,R24,0.275811285391,108.49434,,45760.0,12621.1244195,0.499036463263
81,1218,0.01,0.316227766017,R23r,0.575186344803,32.614721,0.073843788,95587.5,54980.6247338,0.499036463263
82,1218,0.01,0.316227766017,R10c,5.56139967599,110.15501,,102960.0,572601.710639,0.499036463263
83,1218,0.01,0.316227766017,R40,0.42442873291,123.21682,,198120.0,84087.8205642,0.499036463263
84,1218,0.01,0.316227766017,R15r,2.36081533963,75.297336,37.50713,73043.0,172441.034853,0.499036463263
85,1218,0.01,0.316227766017,R14r,19.1740211015,16.742732,0.89996461,35219.0,675289.849172,0.499036463263
86,1218,0.01,0.316227766017,R2r,1.29864184622,321.86315,0.50987024,61530.0,79905.4327978,0.499036463263
87,1218,0.01,0.316227766017,R7ra,6.38746781264,233.1813,0.088486876,35530.0,226946.731383,0.499036463263
88,1218,0.01,0.316227766017,R7rc,6.74495663421,53.127502,0.16087119,28556.0,192608.981646,0.499036463263
89,1218,0.01,0.316227766017,R13r,4.04796463485,46.378035,3.6538527,73043.0,295675.480823,0.499036463263
90,1218,0.01,0.316227766017,R61r,29.2035112543,79.863239,0.0095735331,22300.0,651238.300972,0.499036463263
91,1218,0.01,0.316227766017,R10a,8.48560744585,241.00972,,55700.0,472648.334734,0.499036463263
92,1218,0.01,0.316227766017,R1,21.5182390325,103.9461,,255848.0,5505398.41999,0.499036463263
93,1218,0.01,0.316227766017,R10b,8.53551973672,409.75884,,36310.0,309924.72164,0.499036463263
94,1218,0.01,0.316227766017,R60,1.21757418919,247.49686,,64600.0,78655.2926215,0.499036463263
95,1218,0.01,0.316227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.499036463263
96,1218,0.01,0.316227766017,R8r,3.39685684689,210.87804,3.5014543,45650.0,155066.51506,0.499036463263
97,1218,0.01,0.316227766017,R12r,1.05244178975,1362.0411,2.3233211,19466.5,20487.3581002,0.499036463263
98,1218,0.01,0.316227766017,R11r,4.42018219482,133.93446,2.3258292,24554.0,108533.153612,0.499036463263
99,1218,0.01,0.316227766017,R70,0.410522804736,99.495737,,59821.5,24558.0899635,0.499036463263
