,efm,glucose level (mM),O$_2$ level (mM),reaction,enzyme_abundance,kcat,Keq,weight,E_i,growth rate [h$^{-1}$]
373,1218,31.6228,0.01778279410038923,R11r,4.38079609750611,133.93446,2.3258292000000003,24554.0,107566.06737816503,0.4084656075980966
374,1218,31.6228,0.01778279410038923,R70,0.09848853322903801,99.495737,,59821.5,5891.731790560898,0.4084656075980966
375,1218,316.228,0.01778279410038923,R22,0.415435819001332,358.74773999999996,,96020.0,39890.147340507894,0.4096770642984679
376,1218,316.228,0.01778279410038923,R21,3.1905341187466902,37.699096999999995,,282880.0,902538.2915110637,0.4096770642984679
377,1218,316.228,0.01778279410038923,RR9,9.559256656020759,13.243467,,87430.0,835765.809435895,0.4096770642984679
378,1218,316.228,0.01778279410038923,R80,12.053699912801699,4000000.0,,910000.0,10968866.920649545,0.4096770642984679
379,1218,316.228,0.01778279410038923,R7rb,2.04647629167615,390.18351,727.3317400000001,41120.0,84151.10511372329,0.4096770642984679
380,1218,316.228,0.01778279410038923,R24,0.42476940961613396,108.49434,,45760.0,19437.44818403429,0.4096770642984679
381,1218,316.228,0.01778279410038923,R23r,0.7502721535538872,32.614721,0.073843788,95587.5,71716.6394778322,0.4096770642984679
382,1218,316.228,0.01778279410038923,R10c,5.046960200364629,110.15501,,102960.0,519635.0222295422,0.4096770642984679
383,1218,316.228,0.01778279410038923,R40,0.647294394096006,123.21682,,198120.0,128241.9653583007,0.4096770642984679
384,1218,316.228,0.01778279410038923,R15r,2.7904557164406496,75.297336,37.50713,73043.0,203823.25689597437,0.4096770642984679
385,1218,316.228,0.01778279410038923,R14r,22.8204568023689,16.742732,0.89996461,35219.0,803713.6681226302,0.4096770642984679
386,1218,316.228,0.01778279410038923,R2r,1.9217372330390599,321.86315,0.50987024,61530.0,118244.49194889335,0.4096770642984679
387,1218,316.228,0.01778279410038923,R7ra,3.39902336963026,233.1813,0.08848687599999999,35530.0,120767.30032296313,0.4096770642984679
388,1218,316.228,0.01778279410038923,R7rc,4.5060498032602,53.127502,0.16087119,28556.0,128674.75818189826,0.4096770642984679
389,1218,316.228,0.01778279410038923,R13r,3.44061785282187,46.378035,3.6538527000000003,73043.0,251313.04982366785,0.4096770642984679
390,1218,316.228,0.01778279410038923,R61r,29.3402538439653,79.86323900000001,0.0095735331,22300.0,654287.6607204262,0.4096770642984679
391,1218,316.228,0.01778279410038923,R10a,5.05413913107496,241.00972000000002,,55700.0,281515.5496008753,0.4096770642984679
392,1218,316.228,0.01778279410038923,R1,1.7914050769380399,103.9461,,255848.0,458327.40612444363,0.4096770642984679
393,1218,316.228,0.01778279410038923,R10b,5.19547093079845,409.75883999999996,,36310.0,188647.54949729174,0.4096770642984679
394,1218,316.228,0.01778279410038923,R60,0.209212101700412,247.49686,,64599.99999999999,13515.101769846613,0.4096770642984679
395,1218,316.228,0.01778279410038923,R93,1.5477353996948,99.67398,,44514.99999999999,68897.441317414,0.4096770642984679
396,1218,316.228,0.01778279410038923,R8r,1.87971270731468,210.87804,3.5014543,45650.0,85808.88508891514,0.4096770642984679
397,1218,316.228,0.01778279410038923,R12r,0.755273712931112,1362.0411,2.3233211,19466.5,14702.535732773493,0.4096770642984679
398,1218,316.228,0.01778279410038923,R11r,4.40012199103829,133.93446,2.3258292000000003,24554.0,108040.59536795417,0.4096770642984679
399,1218,316.228,0.01778279410038923,R70,0.0969246035068755,99.495737,,59821.5,5798.175168686553,0.4096770642984679
400,1218,3162.28,0.01778279410038923,R22,0.42285905508386606,358.74773999999996,,96020.0,40602.92646915282,0.40987566845854984
401,1218,3162.28,0.01778279410038923,R21,3.1847544507797,37.699096999999995,,282880.0,900903.3390365615,0.40987566845854984
402,1218,3162.28,0.01778279410038923,RR9,9.531216070974901,13.243467,,87430.0,833314.2210853356,0.40987566845854984
403,1218,3162.28,0.01778279410038923,R80,12.050610400223999,4000000.0,,910000.0,10966055.464203838,0.40987566845854984
404,1218,3162.28,0.01778279410038923,R7rb,1.99728106385362,390.18351,727.3317400000001,41120.0,82128.19734566085,0.40987566845854984
405,1218,3162.28,0.01778279410038923,R24,0.4290605635423321,108.49434,,45760.0,19633.811387697115,0.40987566845854984
406,1218,3162.28,0.01778279410038923,R23r,0.756169148786508,32.614721,0.073843788,95587.5,72280.31850963034,0.40987566845854984
407,1218,3162.28,0.01778279410038923,R10c,5.02749943066209,110.15501,,102960.0,517631.34138096875,0.40987566845854984
408,1218,3162.28,0.01778279410038923,R40,0.6610429509051999,123.21682,,198120.0,130965.82943333821,0.40987566845854984
409,1218,3162.28,0.01778279410038923,R15r,2.8379619032369603,75.297336,37.50713,73043.0,207293.2512981373,0.40987566845854984
410,1218,3162.28,0.01778279410038923,R14r,22.946828210409397,16.742732,0.89996461,35219.0,808164.3427424085,0.40987566845854984
411,1218,3162.28,0.01778279410038923,R2r,1.9689051693250001,321.86315,0.50987024,61530.0,121146.73506856726,0.40987566845854984
412,1218,3162.28,0.01778279410038923,R7ra,3.35973975961619,233.1813,0.08848687599999999,35530.0,119371.55365916324,0.40987566845854984
413,1218,3162.28,0.01778279410038923,R7rc,4.458377814848321,53.127502,0.16087119,28556.0,127313.43688080864,0.40987566845854984
414,1218,3162.28,0.01778279410038923,R13r,3.41108930390818,46.378035,3.6538527000000003,73043.0,249156.19602536518,0.40987566845854984
415,1218,3162.28,0.01778279410038923,R61r,29.4894012317445,79.86323900000001,0.0095735331,22300.0,657613.6474679023,0.40987566845854984
416,1218,3162.28,0.01778279410038923,R10a,5.00856205732008,241.00972000000002,,55700.0,278976.90659272845,0.40987566845854984
417,1218,3162.28,0.01778279410038923,R1,1.76195892579833,103.9461,,255848.0,450793.6672476511,0.40987566845854984
418,1218,3162.28,0.01778279410038923,R10b,5.12963092676119,409.75883999999996,,36310.0,186256.89895069881,0.40987566845854984
419,1218,3162.28,0.01778279410038923,R60,0.203447507572821,247.49686,,64599.99999999999,13142.708989204237,0.40987566845854984
420,1218,3162.28,0.01778279410038923,R93,1.54773539825432,99.67398,,44514.99999999999,68897.44125329105,0.40987566845854984
421,1218,3162.28,0.01778279410038923,R8r,1.84787351378347,210.87804,3.5014543,45650.0,84355.42590421542,0.40987566845854984
422,1218,3162.28,0.01778279410038923,R12r,0.736646124208481,1362.0411,2.3233211,19466.5,14339.921776904395,0.40987566845854984
423,1218,3162.28,0.01778279410038923,R11r,4.41139114683859,133.93446,2.3258292000000003,24554.0,108317.29821947475,0.40987566845854984
424,1218,3162.28,0.01778279410038923,R70,0.0967326565995336,99.495737,,59821.5,5786.692616769,0.40987566845854984
0,1151,0.0001,0.03162277660168379,R22,4.98578071509741,358.74773999999996,,96020.0,478734.6642636533,0.02037945739306484
1,1151,0.0001,0.03162277660168379,R21,10.4068158638684,37.699096999999995,,282880.0,2943880.071571093,0.02037945739306484
2,1151,0.0001,0.03162277660168379,R26r,4.49848500950631,89.247668,0.52174352,71170.0,320157.1781265641,0.02037945739306484
3,1151,0.0001,0.03162277660168379,R3,11.2556731791892,114.97333,,139360.0,1568590.6142518069,0.02037945739306484
4,1151,0.0001,0.03162277660168379,R27,11.834819586446901,78.12984499999999,,792299.0000000001,9376715.723522294,0.02037945739306484
5,1151,0.0001,0.03162277660168379,R80,6.1902704542520794,4000000.0,,910000.0,5633146.113369392,0.02037945739306484
6,1151,0.0001,0.03162277660168379,R7rb,4.0527697483941,390.18351,727.3317400000001,41120.0,166649.8920539654,0.02037945739306484
7,1151,0.0001,0.03162277660168379,R25,0.68547804574244,150.55295,,1209180.0,828866.3433508435,0.02037945739306484
8,1151,0.0001,0.03162277660168379,R24,3.541594955955,108.49434,,45760.0,162063.3851845008,0.02037945739306484
9,1151,0.0001,0.03162277660168379,R23r,6.183994973321849,32.614721,0.073843788,95587.5,591112.6195124022,0.02037945739306484
10,1151,0.0001,0.03162277660168379,R10c,5.68061440819919,110.15501,,102960.0,584876.0594681887,0.02037945739306484
11,1151,0.0001,0.03162277660168379,R40,0.345368691383979,123.21682,,198120.0,68424.44513699392,0.02037945739306484
12,1151,0.0001,0.03162277660168379,R6r,7.05996909563199,7837.8458,11.249283,53940.0,380814.73301838955,0.02037945739306484
13,1151,0.0001,0.03162277660168379,R5r,27.7931913203513,7.986423299999999,0.00029761494,39147.0,1088020.0606177924,0.02037945739306484
14,1151,0.0001,0.03162277660168379,R15r,8.05375808659879,75.297336,37.50713,73043.0,588270.6519194355,0.02037945739306484
15,1151,0.0001,0.03162277660168379,R14r,54.8370741028784,16.742732,0.89996461,35219.0,1931306.9128292743,0.02037945739306484
16,1151,0.0001,0.03162277660168379,R2r,0.00202467768489644,321.86315,0.50987024,61530.0,124.57841795167793,0.02037945739306484
17,1151,0.0001,0.03162277660168379,R28r,2.74274442647615,281.7339,4.7316568,60000.0,164564.665588569,0.02037945739306484
18,1151,0.0001,0.03162277660168379,R7ra,17.642294267185303,233.1813,0.08848687599999999,35530.0,626830.7153130939,0.02037945739306484
19,1151,0.0001,0.03162277660168379,R7rc,24.012333266075,53.127502,0.16087119,28556.0,685696.1887460377,0.02037945739306484
20,1151,0.0001,0.03162277660168379,R13r,1.09443641105287,46.378035,3.6538527000000003,73043.0,79940.91877253477,0.02037945739306484
21,1151,0.0001,0.03162277660168379,R10a,14.196900271791801,241.00972000000002,,55700.0,790767.3451388034,0.02037945739306484
22,1151,0.0001,0.03162277660168379,R1,1777.42521542693,103.9461,,255848.0,454750686.51654917,0.02037945739306484
23,1151,0.0001,0.03162277660168379,R10b,12.502461919968901,409.75883999999996,,36310.0,453964.39231407084,0.02037945739306484
24,1151,0.0001,0.03162277660168379,R29r,4.28891690690898,210.74075,6.1103599e-05,32337.000000000004,138690.70601871572,0.02037945739306484
25,1151,0.0001,0.03162277660168379,R93,1.54772276101914,99.67398,,44514.99999999999,68896.878706767,0.02037945739306484
26,1151,0.0001,0.03162277660168379,R8r,14.5666847806392,210.87804,3.5014543,45650.0,664969.1602361795,0.02037945739306484
27,1151,0.0001,0.03162277660168379,R12r,0.12403379637997901,1362.0411,2.3233211,19466.5,2414.503897230861,0.02037945739306484
28,1151,0.0001,0.03162277660168379,R11r,5.640108196795059,133.93446,2.3258292000000003,24554.0,138487.2166641059,0.02037945739306484
29,1151,0.0001,0.03162277660168379,R70,1.9376658142071501,99.495737,,59821.5,115914.07550459303,0.02037945739306484
30,1218,0.000316228,0.03162277660168379,R22,0.186467329348398,358.74773999999996,,96020.0,17904.592964033174,0.05792053915439071
31,1218,0.000316228,0.03162277660168379,R21,4.5871192232533,37.699096999999995,,282880.0,1297604.2858738934,0.05792053915439071
32,1218,0.000316228,0.03162277660168379,RR9,14.8119480094204,13.243467,,87430.0,1295008.6144636255,0.05792053915439071
33,1218,0.000316228,0.03162277660168379,R80,7.22868937768525,4000000.0,,910000.0,6578107.333693578,0.05792053915439071
34,1218,0.000316228,0.03162277660168379,R7rb,8.11219934273777,390.18351,727.3317400000001,41120.0,333573.6369733771,0.05792053915439071
35,1218,0.000316228,0.03162277660168379,R24,0.27485267469015,108.49434,,45760.0,12577.258393821265,0.05792053915439071
36,1218,0.000316228,0.03162277660168379,R23r,0.555655141114697,32.614721,0.073843788,95587.5,53113.6858013011,0.05792053915439071
37,1218,0.000316228,0.03162277660168379,R10c,6.19899146828423,110.15501,,102960.0,638248.1615745444,0.05792053915439071
38,1218,0.000316228,0.03162277660168379,R40,0.411349696269432,123.21682,,198120.0,81496.60182489987,0.05792053915439071
39,1218,0.000316228,0.03162277660168379,R15r,2.36284090129457,75.297336,37.50713,73043.0,172588.98795325926,0.05792053915439071
40,1218,0.000316228,0.03162277660168379,R14r,14.9135735808399,16.742732,0.89996461,35219.0,525241.1479436004,0.05792053915439071
41,1218,0.000316228,0.03162277660168379,R2r,1.20871943964834,321.86315,0.50987024,61530.0,74372.50712156236,0.05792053915439071
42,1218,0.000316228,0.03162277660168379,R7ra,7.940828723273599,233.1813,0.08848687599999999,35530.0,282137.644537911,0.05792053915439071
43,1218,0.000316228,0.03162277660168379,R7rc,11.6947631569224,53.127502,0.16087119,28556.0,333955.6567090761,0.05792053915439071
44,1218,0.000316228,0.03162277660168379,R13r,4.4646845770186205,46.378035,3.6538527000000003,73043.0,326113.9555591711,0.05792053915439071
45,1218,0.000316228,0.03162277660168379,R61r,34.8778080001891,79.86323900000001,0.0095735331,22300.0,777775.118404217,0.05792053915439071
46,1218,0.000316228,0.03162277660168379,R10a,14.8794233966849,241.00972000000002,,55700.0,828783.8831953489,0.05792053915439071
47,1218,0.000316228,0.03162277660168379,R1,590.876890499917,103.9461,,255848.0,151174670.68062276,0.05792053915439071
48,1218,0.000316228,0.03162277660168379,R10b,12.2964370645845,409.75883999999996,,36310.0,446483.6298150632,0.05792053915439071
49,1218,0.000316228,0.03162277660168379,R60,2.22592846516588,247.49686,,64599.99999999999,143794.97884971584,0.05792053915439071
50,1218,0.000316228,0.03162277660168379,R93,1.54773539825442,99.67398,,44514.99999999999,68897.44125329549,0.05792053915439071
51,1218,0.000316228,0.03162277660168379,R8r,6.806943723003499,210.87804,3.5014543,45650.0,310736.98095510976,0.05792053915439071
52,1218,0.000316228,0.03162277660168379,R12r,1.24454479591481,1362.0411,2.3233211,19466.5,24226.931269675646,0.05792053915439071
53,1218,0.000316228,0.03162277660168379,R11r,4.8906984447942,133.93446,2.3258292000000003,24554.0,120086.20961347679,0.05792053915439071
54,1218,0.000316228,0.03162277660168379,R70,0.787914193873738,99.495737,,59821.5,47134.20894881782,0.05792053915439071
55,1218,0.001,0.03162277660168379,R22,0.192130736866047,358.74773999999996,,96020.0,18448.393353877833,0.14342498500736198
56,1218,0.001,0.03162277660168379,R21,4.108981010774141,37.699096999999995,,282880.0,1162348.548327789,0.14342498500736198
57,1218,0.001,0.03162277660168379,RR9,13.7382400133316,13.243467,,87430.0,1201134.3243655819,0.14342498500736198
58,1218,0.001,0.03162277660168379,R80,7.18172780399431,4000000.0,,910000.0,6535372.301634822,0.14342498500736198
59,1218,0.001,0.03162277660168379,R7rb,7.60040276073185,390.18351,727.3317400000001,41120.0,312528.56152129365,0.14342498500736198
60,1218,0.001,0.03162277660168379,R24,0.27897742190478003,108.49434,,45760.0,12766.006826362735,0.14342498500736198
61,1218,0.001,0.03162277660168379,R23r,0.5620440382441899,32.614721,0.073843788,95587.5,53724.3845056665,0.14342498500736198
62,1218,0.001,0.03162277660168379,R10c,6.00242248394289,110.15501,,102960.0,618009.41894676,0.14342498500736198
63,1218,0.001,0.03162277660168379,R40,0.41555711230553,123.21682,,198120.0,82330.1750899716,0.14342498500736198
64,1218,0.001,0.03162277660168379,R15r,2.36596610657748,75.297336,37.50713,73043.0,172817.26232273888,0.14342498500736198
65,1218,0.001,0.03162277660168379,R14r,15.877697216504199,16.742732,0.89996461,35219.0,559196.6182680614,0.14342498500736198
66,1218,0.001,0.03162277660168379,R2r,1.23870032437456,321.86315,0.50987024,61530.0,76217.23095876668,0.14342498500736198
67,1218,0.001,0.03162277660168379,R7ra,7.56698400009804,233.1813,0.08848687599999999,35530.0,268854.9415234834,0.14342498500736198
68,1218,0.001,0.03162277660168379,R7rc,9.1244288693858,53.127502,0.16087119,28556.0,260557.19079418093,0.14342498500736198
69,1218,0.001,0.03162277660168379,R13r,4.34476094118589,46.378035,3.6538527000000003,73043.0,317354.373427041,0.14342498500736198
70,1218,0.001,0.03162277660168379,R61r,34.7773612581804,79.86323900000001,0.0095735331,22300.0,775535.1560574229,0.14342498500736198
71,1218,0.001,0.03162277660168379,R10a,12.1616965359917,241.00972000000002,,55700.0,677406.4970547376,0.14342498500736198
72,1218,0.001,0.03162277660168379,R1,189.538600755563,103.9461,,255848.0,48493071.926109284,0.14342498500736198
73,1218,0.001,0.03162277660168379,R10b,10.995987201678698,409.75883999999996,,36310.0,399264.29529295355,0.14342498500736198
74,1218,0.001,0.03162277660168379,R60,1.84587270792793,247.49686,,64599.99999999999,119243.37693214427,0.14342498500736198
75,1218,0.001,0.03162277660168379,R93,1.54773539825441,99.67398,,44514.99999999999,68897.44125329505,0.14342498500736198
76,1218,0.001,0.03162277660168379,R8r,5.0332975521158305,210.87804,3.5014543,45650.0,229770.03325408767,0.14342498500736198
77,1218,0.001,0.03162277660168379,R12r,1.1896132681897902,1362.0411,2.3233211,19466.5,23157.60668521655,0.14342498500736198
78,1218,0.001,0.03162277660168379,R11r,4.7530423975146,133.93446,2.3258292000000003,24554.0,116706.20302857348,0.14342498500736198
79,1218,0.001,0.03162277660168379,R70,0.5501073058671689,99.495737,,59821.5,32908.24419793284,0.14342498500736198
80,1218,0.00316228,0.03162277660168379,R22,0.20842775546607398,358.74773999999996,,96020.0,20013.233079852424,0.27218772617038706
81,1218,0.00316228,0.03162277660168379,R21,3.8415769831619198,37.699096999999995,,282880.0,1086705.2969968438,0.27218772617038706
82,1218,0.00316228,0.03162277660168379,RR9,12.5127786955423,13.243467,,87430.0,1093992.2413512634,0.27218772617038706
83,1218,0.00316228,0.03162277660168379,R80,7.087289751184,4000000.0,,910000.0,6449433.67357744,0.27218772617038706
84,1218,0.00316228,0.03162277660168379,R7rb,6.280400323633581,390.18351,727.3317400000001,41120.0,258250.06130781284,0.27218772617038706
85,1218,0.00316228,0.03162277660168379,R24,0.289379582116159,108.49434,,45760.0,13242.009677635435,0.27218772617038706
86,1218,0.00316228,0.03162277660168379,R23r,0.57747250387641,32.614721,0.073843788,95587.5,55199.152964286346,0.27218772617038706
87,1218,0.00316228,0.03162277660168379,R10c,5.88974795153311,110.15501,,102960.0,606408.449089849,0.27218772617038706
88,1218,0.00316228,0.03162277660168379,R40,0.42581693909525603,123.21682,,198120.0,84362.85197355213,0.27218772617038706
89,1218,0.00316228,0.03162277660168379,R15r,2.38206276249735,75.297336,37.50713,73043.0,173993.01036109394,0.27218772617038706
90,1218,0.00316228,0.03162277660168379,R14r,17.2251079952675,16.742732,0.89996461,35219.0,606651.078485326,0.27218772617038706
91,1218,0.00316228,0.03162277660168379,R2r,1.27356258376915,321.86315,0.50987024,61530.0,78362.3057793158,0.27218772617038706
92,1218,0.00316228,0.03162277660168379,R7ra,6.497016439839681,233.1813,0.08848687599999999,35530.0,230838.99410750385,0.27218772617038706
93,1218,0.00316228,0.03162277660168379,R7rc,8.09290198833774,53.127502,0.16087119,28556.0,231100.9091789725,0.27218772617038706
94,1218,0.00316228,0.03162277660168379,R13r,4.27318933088734,46.378035,3.6538527000000003,73043.0,312126.56829600397,0.27218772617038706
95,1218,0.00316228,0.03162277660168379,R61r,32.0428582593914,79.86323900000001,0.0095735331,22300.0,714555.7391844282,0.27218772617038706
96,1218,0.00316228,0.03162277660168379,R10a,10.6257489487945,241.00972000000002,,55700.0,591854.2164478537,0.27218772617038706
97,1218,0.00316228,0.03162277660168379,R1,62.3549845044027,103.9461,,255848.0,15953398.075482422,0.27218772617038706
98,1218,0.00316228,0.03162277660168379,R10b,10.1637215708014,409.75883999999996,,36310.0,369044.7302357988,0.27218772617038706
99,1218,0.00316228,0.03162277660168379,R60,1.58014964330513,247.49686,,64599.99999999999,102077.66695751139,0.27218772617038706
100,1218,0.00316228,0.03162277660168379,R93,1.54773539921904,99.67398,,44514.99999999999,68897.44129623556,0.27218772617038706
101,1218,0.00316228,0.03162277660168379,R8r,4.32336753758894,210.87804,3.5014543,45650.0,197361.7280909351,0.27218772617038706
102,1218,0.00316228,0.03162277660168379,R12r,1.1566447762516598,1362.0411,2.3233211,19466.5,22515.825536902936,0.27218772617038706
103,1218,0.00316228,0.03162277660168379,R11r,4.679131249677849,133.93446,2.3258292000000003,24554.0,114891.3887045899,0.27218772617038706
104,1218,0.00316228,0.03162277660168379,R70,0.414159283957971,99.495737,,59821.5,24775.629605291764,0.27218772617038706
105,1218,0.01,0.03162277660168379,R22,0.22656436158645302,358.74773999999996,,96020.0,21754.70999953122,0.38504681254703077
106,1218,0.01,0.03162277660168379,R21,3.65127512336745,37.699096999999995,,282880.0,1032872.7068981843,0.38504681254703077
107,1218,0.01,0.03162277660168379,RR9,11.6454154580526,13.243467,,87430.0,1018158.6734975388,0.38504681254703077
108,1218,0.01,0.03162277660168379,R80,7.01895193905732,4000000.0,,910000.0,6387246.2645421615,0.38504681254703077
109,1218,0.01,0.03162277660168379,R7rb,5.2215001092450395,390.18351,727.3317400000001,41120.0,214708.08449215602,0.38504681254703077
110,1218,0.01,0.03162277660168379,R24,0.300610062664983,108.49434,,45760.0,13755.916467549623,0.38504681254703077
111,1218,0.01,0.03162277660168379,R23r,0.5940597584044061,32.614721,0.073843788,95587.5,56784.687156481166,0.38504681254703077
112,1218,0.01,0.03162277660168379,R10c,5.78056279528394,110.15501,,102960.0,595166.7454024345,0.38504681254703077
113,1218,0.01,0.03162277660168379,R40,0.43778068644152,123.21682,,198120.0,86733.10959779394,0.38504681254703077
114,1218,0.01,0.03162277660168379,R15r,2.39614010280235,75.297336,37.50713,73043.0,175021.26152899206,0.38504681254703077
115,1218,0.01,0.03162277660168379,R14r,18.4065542426364,16.742732,0.89996461,35219.0,648260.4338714114,0.38504681254703077
116,1218,0.01,0.03162277660168379,R2r,1.31136783099227,321.86315,0.50987024,61530.0,80688.46264095437,0.38504681254703077
117,1218,0.01,0.03162277660168379,R7ra,5.702215961055829,233.1813,0.08848687599999999,35530.0,202599.7330963136,0.38504681254703077
118,1218,0.01,0.03162277660168379,R7rc,7.2488403295162405,53.127502,0.16087119,28556.0,206997.88444966575,0.38504681254703077
119,1218,0.01,0.03162277660168379,R13r,4.194695461355471,46.378035,3.6538527000000003,73043.0,306393.14058378764,0.38504681254703077
120,1218,0.01,0.03162277660168379,R61r,30.388123169654698,79.86323900000001,0.0095735331,22300.0,677655.1466832998,0.38504681254703077
121,1218,0.01,0.03162277660168379,R10a,9.347580952935349,241.00972000000002,,55700.0,520660.25907849893,0.38504681254703077
122,1218,0.01,0.03162277660168379,R1,21.8100401419977,103.9461,,255848.0,5580055.150249828,0.38504681254703077
123,1218,0.01,0.03162277660168379,R10b,9.36304966908256,409.75883999999996,,36310.0,339972.3334843878,0.38504681254703077
124,1218,0.01,0.03162277660168379,R60,1.32351691603425,247.49686,,64599.99999999999,85499.19277581254,0.38504681254703077
125,1218,0.01,0.03162277660168379,R93,1.5477353982544,99.67398,,44514.99999999999,68897.4412532946,0.38504681254703077
126,1218,0.01,0.03162277660168379,R8r,3.7436201628721295,210.87804,3.5014543,45650.0,170896.26043511272,0.38504681254703077
127,1218,0.01,0.03162277660168379,R12r,1.12196578038875,1362.0411,2.3233211,19466.5,21840.746863937602,0.38504681254703077
128,1218,0.01,0.03162277660168379,R11r,4.6123776987138605,133.93446,2.3258292000000003,24554.0,113252.32201422013,0.38504681254703077
129,1218,0.01,0.03162277660168379,R70,0.31205914347135605,99.495737,,59821.5,18667.846051171728,0.38504681254703077
130,1218,0.0316228,0.03162277660168379,R22,0.246258209726975,358.74773999999996,,96020.0,23645.71329798414,0.44823429523230185
131,1218,0.0316228,0.03162277660168379,R21,3.5158315718171003,37.699096999999995,,282880.0,994558.4350356213,0.44823429523230185
132,1218,0.0316228,0.03162277660168379,RR9,11.0302178135006,13.243467,,87430.0,964371.9434343575,0.44823429523230185
133,1218,0.0316228,0.03162277660168379,R80,6.96919964333339,4000000.0,,910000.0,6341971.675433385,0.44823429523230185
134,1218,0.0316228,0.03162277660168379,R7rb,4.387875923546829,390.18351,727.3317400000001,41120.0,180429.4579762456,0.44823429523230185
135,1218,0.0316228,0.03162277660168379,R24,0.31246492617260496,108.49434,,45760.0,14298.395021658403,0.44823429523230185
136,1218,0.0316228,0.03162277660168379,R23r,0.611615342236152,32.614721,0.073843788,95587.5,58462.78152599818,0.44823429523230185
137,1218,0.0316228,0.03162277660168379,R10c,5.67379986168367,110.15501,,102960.0,584174.4337589507,0.44823429523230185
138,1218,0.0316228,0.03162277660168379,R40,0.45173828452871895,123.21682,,198120.0,89498.3889308298,0.44823429523230185
139,1218,0.0316228,0.03162277660168379,R15r,2.40794729402475,75.297336,37.50713,73043.0,175883.6941974498,0.44823429523230185
140,1218,0.0316228,0.03162277660168379,R14r,19.383951295895802,16.742732,0.89996461,35219.0,682683.3806901543,0.44823429523230185
141,1218,0.0316228,0.03162277660168379,R2r,1.3510065002529699,321.86315,0.50987024,61530.0,83127.42996056523,0.44823429523230185
142,1218,0.0316228,0.03162277660168379,R7ra,5.10496889358049,233.1813,0.08848687599999999,35530.0,181379.54478891482,0.44823429523230185
143,1218,0.0316228,0.03162277660168379,R7rc,6.56923474373798,53.127502,0.16087119,28556.0,187591.06734218178,0.44823429523230185
144,1218,0.0316228,0.03162277660168379,R13r,4.10934879449261,46.378035,3.6538527000000003,73043.0,300159.1639961237,0.44823429523230185
145,1218,0.0316228,0.03162277660168379,R61r,29.394364602092,79.86323900000001,0.0095735331,22300.0,655494.3306266516,0.44823429523230185
146,1218,0.0316228,0.03162277660168379,R10a,8.2968783214087,241.00972000000002,,55700.0,462136.12250246457,0.44823429523230185
147,1218,0.0316228,0.03162277660168379,R1,8.754006897458401,103.9461,,255848.0,2239695.156700937,0.44823429523230185
148,1218,0.0316228,0.03162277660168379,R10b,8.6018078479861,409.75883999999996,,36310.0,312331.6429603753,0.44823429523230185
149,1218,0.0316228,0.03162277660168379,R60,1.0820028648136801,247.49686,,64599.99999999999,69897.38506696373,0.44823429523230185
150,1218,0.0316228,0.03162277660168379,R93,1.5477353982543898,99.67398,,44514.99999999999,68897.44125329415,0.44823429523230185
151,1218,0.0316228,0.03162277660168379,R8r,3.2779607391194303,210.87804,3.5014543,45650.0,149638.90774080198,0.44823429523230185
152,1218,0.0316228,0.03162277660168379,R12r,1.0852499429389302,1362.0411,2.3233211,19466.5,21126.018014220685,0.44823429523230185
153,1218,0.0316228,0.03162277660168379,R11r,4.5513540178309,133.93446,2.3258292000000003,24554.0,111753.94655381993,0.44823429523230185
154,1218,0.0316228,0.03162277660168379,R70,0.23795221433409602,99.495737,,59821.5,14234.658389787126,0.44823429523230185
155,1218,0.1,0.03162277660168379,R22,0.267013774465517,358.74773999999996,,96020.0,25638.66262417894,0.4771806450385087
156,1218,0.1,0.03162277660168379,R21,3.4186208505470894,37.699096999999995,,282880.0,967059.4662027607,0.4771806450385087
157,1218,0.1,0.03162277660168379,RR9,10.5916086008136,13.243467,,87430.0,926024.3399691331,0.4771806450385087
158,1218,0.1,0.03162277660168379,R80,6.932610566097,4000000.0,,910000.0,6308675.61514827,0.4771806450385087
159,1218,0.1,0.03162277660168379,R7rb,3.74319469396801,390.18351,727.3317400000001,41120.0,153920.16581596457,0.4771806450385087
160,1218,0.1,0.03162277660168379,R24,0.324643991044612,108.49434,,45760.0,14855.709030201446,0.4771806450385087
161,1218,0.1,0.03162277660168379,R23r,0.629755974179799,32.614721,0.073843788,95587.5,60196.799181911534,0.4771806450385087
162,1218,0.1,0.03162277660168379,R10c,5.569725099663089,110.15501,,102960.0,573458.8962613117,0.4771806450385087
163,1218,0.1,0.03162277660168379,R40,0.467883287401102,123.21682,,198120.0,92697.03689990634,0.4771806450385087
164,1218,0.1,0.03162277660168379,R15r,2.41636304230365,75.297336,37.50713,73043.0,176498.4056989855,0.4771806450385087
165,1218,0.1,0.03162277660168379,R14r,20.1649618617896,16.742732,0.89996461,35219.0,710189.791810368,0.4771806450385087
166,1218,0.1,0.03162277660168379,R2r,1.3907950951480401,321.86315,0.50987024,61530.0,85575.62220445891,0.4771806450385087
167,1218,0.1,0.03162277660168379,R7ra,4.654334075164691,233.1813,0.08848687599999999,35530.0,165368.48969060148,0.4771806450385087
168,1218,0.1,0.03162277660168379,R7rc,6.0307206823533,53.127502,0.16087119,28556.0,172213.25980528083,0.4771806450385087
169,1218,0.1,0.03162277660168379,R13r,4.0182459644364,46.378035,3.6538527000000003,73043.0,293504.739980328,0.4771806450385087
