,efm,reaction,kcat,dq/dk,dlnq/dlnk,dmu/dk,dlnmu/dlnk
2,622,R21,3.77e+01,2.24e-02,9.49e-02,-3.73e-05,-9.39e-02
1,622,R22,3.59e+02,2.14e-05,8.64e-04,-3.57e-08,-8.54e-04
9,622,R23r,3.26e+01,4.44e-04,1.63e-03,-7.40e-07,-1.61e-03
8,622,R24,1.08e+02,9.90e-05,1.21e-03,-1.65e-07,-1.19e-03
7,622,R25,1.51e+02,6.62e-04,1.12e-02,-1.10e-06,-1.11e-02
4,622,R26r,8.92e+01,7.63e-05,7.64e-04,-1.27e-07,-7.56e-04
17,622,R27b,1.79e+02,1.07e-04,2.15e-03,-1.78e-07,-2.13e-03
16,622,R28r,2.82e+02,3.13e-05,9.90e-04,-5.21e-08,-9.79e-04
23,622,R29r,2.11e+02,1.57e-06,3.72e-05,-2.61e-09,-3.67e-05
15,622,R2r,3.22e+02,1.70e-04,6.14e-03,-2.83e-07,-6.07e-03
5,622,R3,1.15e+02,3.96e-03,5.11e-02,-6.59e-06,-5.06e-02
11,622,R40,1.23e+02,3.62e-04,5.01e-03,-6.03e-07,-4.96e-03
0,622,R54ra,3.51e-01,1.57e+01,6.18e-01,-2.61e-02,-6.11e-01
3,622,R54rb,3.24e+02,4.13e-04,1.50e-02,-6.87e-07,-1.48e-02
13,622,R5r,7.99e+00,3.28e-02,2.94e-02,-5.46e-05,-2.91e-02
12,622,R6r,7.84e+03,1.20e-05,1.06e-02,-2.00e-08,-1.04e-02
29,622,R70,9.95e+01,9.00e-07,1.01e-05,-1.50e-09,-9.94e-06
18,622,R7ra,2.33e+02,1.57e-03,4.11e-02,-2.62e-06,-4.07e-02
6,622,R7rb,3.90e+02,6.71e-04,2.94e-02,-1.12e-06,-2.91e-02
19,622,R7rc,5.31e+01,2.20e-03,1.31e-02,-3.67e-06,-1.30e-02
25,622,R8r,2.11e+02,5.42e-04,1.28e-02,-9.02e-07,-1.27e-02
24,622,R93,9.97e+01,9.29e-06,1.04e-04,-1.55e-08,-1.03e-04
28,622,R95,1.00e+02,1.14e-04,1.28e-03,-1.90e-07,-1.27e-03
23,627,R1,1.04e+02,3.61e-03,5.10e-02,-8.77e-06,-5.03e-02
22,627,R10a,2.41e+02,2.90e-07,9.50e-06,-7.05e-10,-9.38e-06
24,627,R10b,4.10e+02,9.47e-08,5.28e-06,-2.30e-10,-5.21e-06
11,627,R10c,1.10e+02,1.22e-06,1.82e-05,-2.96e-09,-1.80e-05
29,627,R11r,1.34e+02,3.94e-07,7.18e-06,-9.58e-10,-7.08e-06
28,627,R12r,1.36e+03,2.27e-08,4.20e-06,-5.51e-11,-4.14e-06
15,627,R15r,7.53e+01,1.22e-05,1.25e-04,-2.96e-08,-1.23e-04
3,627,R20,4.81e+03,5.99e-07,3.92e-04,-1.46e-09,-3.87e-04
2,627,R21,3.77e+01,1.42e-02,7.27e-02,-3.45e-05,-7.18e-02
1,627,R22,3.59e+02,2.76e-05,1.35e-03,-6.72e-08,-1.33e-03
10,627,R23r,3.26e+01,6.37e-04,2.83e-03,-1.55e-06,-2.79e-03
9,627,R24,1.08e+02,1.43e-04,2.11e-03,-3.48e-07,-2.09e-03
8,627,R25,1.51e+02,1.07e-03,2.19e-02,-2.59e-06,-2.16e-02
5,627,R26r,8.92e+01,9.55e-05,1.16e-03,-2.32e-07,-1.14e-03
19,627,R27b,1.79e+02,8.92e-05,2.18e-03,-2.17e-07,-2.15e-03
18,627,R28r,2.82e+02,2.60e-05,9.96e-04,-6.32e-08,-9.83e-04
25,627,R29r,2.11e+02,1.30e-06,3.72e-05,-3.15e-09,-3.67e-05
17,627,R2r,3.22e+02,1.47e-04,6.44e-03,-3.58e-07,-6.35e-03
6,627,R3,1.15e+02,3.20e-03,5.00e-02,-7.78e-06,-4.94e-02
12,627,R40,1.23e+02,3.65e-04,6.12e-03,-8.88e-07,-6.04e-03
0,627,R54ra,3.51e-01,1.30e+01,6.19e-01,-3.15e-02,-6.11e-01
4,627,R54rb,3.24e+02,3.32e-04,1.46e-02,-8.07e-07,-1.44e-02
14,627,R5r,7.99e+00,2.93e-02,3.19e-02,-7.14e-05,-3.15e-02
13,627,R6r,7.84e+03,1.07e-05,1.14e-02,-2.59e-08,-1.12e-02
31,627,R70,9.95e+01,9.06e-07,1.23e-05,-2.21e-09,-1.21e-05
20,627,R7ra,2.33e+02,1.38e-03,4.38e-02,-3.36e-06,-4.32e-02
7,627,R7rb,3.90e+02,5.74e-04,3.05e-02,-1.40e-06,-3.01e-02
21,627,R7rc,5.31e+01,1.91e-03,1.38e-02,-4.64e-06,-1.36e-02
27,627,R8r,2.11e+02,4.65e-04,1.34e-02,-1.13e-06,-1.32e-02
26,627,R93,9.97e+01,9.29e-06,1.26e-04,-2.26e-08,-1.24e-04
30,627,R95,1.00e+02,1.08e-04,1.47e-03,-2.63e-07,-1.45e-03
16,627,R96,1.00e+02,3.13e-05,4.26e-04,-7.60e-08,-4.20e-04
23,628,R1,1.04e+02,1.77e-03,2.53e-02,-4.38e-06,-2.50e-02
22,628,R10a,2.41e+02,3.45e-07,1.14e-05,-8.52e-10,-1.12e-05
24,628,R10b,4.10e+02,1.17e-07,6.56e-06,-2.88e-10,-6.47e-06
10,628,R10c,1.10e+02,1.31e-06,1.98e-05,-3.23e-09,-1.95e-05
29,628,R11r,1.34e+02,3.93e-07,7.22e-06,-9.71e-10,-7.12e-06
28,628,R12r,1.36e+03,2.40e-08,4.49e-06,-5.93e-11,-4.43e-06
15,628,R15r,7.53e+01,1.23e-05,1.27e-04,-3.04e-08,-1.25e-04
2,628,R20,4.81e+03,2.28e-05,1.50e-02,-5.62e-08,-1.48e-02
1,628,R22,3.59e+02,5.81e-05,2.86e-03,-1.43e-07,-2.82e-03
9,628,R23r,3.26e+01,9.23e-04,4.13e-03,-2.28e-06,-4.07e-03
8,628,R24,1.08e+02,2.72e-04,4.05e-03,-6.72e-07,-3.99e-03
7,628,R25,1.51e+02,1.88e-03,3.87e-02,-4.63e-06,-3.82e-02
4,628,R26r,8.92e+01,1.18e-04,1.44e-03,-2.91e-07,-1.42e-03
19,628,R27b,1.79e+02,3.41e-05,8.39e-04,-8.43e-08,-8.27e-04
18,628,R28r,2.82e+02,1.01e-05,3.90e-04,-2.49e-08,-3.85e-04
25,628,R29r,2.11e+02,1.19e-06,3.45e-05,-2.95e-09,-3.40e-05
17,628,R2r,3.22e+02,1.11e-04,4.91e-03,-2.75e-07,-4.84e-03
5,628,R3,1.15e+02,2.00e-03,3.15e-02,-4.94e-06,-3.11e-02
12,628,R40,1.23e+02,5.78e-04,9.76e-03,-1.43e-06,-9.63e-03
11,628,R41,7.59e+01,7.05e-05,7.34e-04,-1.74e-07,-7.24e-04
0,628,R54ra,3.51e-01,1.48e+01,7.12e-01,-3.65e-02,-7.02e-01
3,628,R54rb,3.24e+02,2.51e-04,1.12e-02,-6.21e-07,-1.10e-02
14,628,R5r,7.99e+00,2.68e-02,2.93e-02,-6.61e-05,-2.89e-02
13,628,R6r,7.84e+03,9.67e-06,1.04e-02,-2.39e-08,-1.03e-02
31,628,R70,9.95e+01,1.03e-06,1.40e-05,-2.54e-09,-1.39e-05
20,628,R7ra,2.33e+02,1.40e-03,4.46e-02,-3.45e-06,-4.40e-02
6,628,R7rb,3.90e+02,5.45e-04,2.92e-02,-1.35e-06,-2.88e-02
21,628,R7rc,5.31e+01,1.46e-03,1.07e-02,-3.61e-06,-1.05e-02
27,628,R8r,2.11e+02,3.51e-04,1.02e-02,-8.68e-07,-1.00e-02
26,628,R93,9.97e+01,9.29e-06,1.27e-04,-2.30e-08,-1.25e-04
30,628,R95,1.00e+02,7.46e-05,1.02e-03,-1.84e-07,-1.01e-03
16,628,R96,1.00e+02,1.03e-04,1.41e-03,-2.54e-07,-1.39e-03
22,631,R1,1.04e+02,5.11e-04,8.66e-02,-1.36e-04,-7.45e-02
21,631,R10a,2.41e+02,1.60e-07,6.30e-05,-4.25e-08,-5.42e-05
23,631,R10b,4.10e+02,3.64e-08,2.43e-05,-9.64e-09,-2.09e-05
10,631,R10c,1.10e+02,9.82e-07,1.76e-04,-2.60e-07,-1.52e-04
28,631,R11r,1.34e+02,4.52e-07,9.85e-05,-1.20e-07,-8.47e-05
27,631,R12r,1.36e+03,2.30e-08,5.11e-05,-6.11e-09,-4.40e-05
14,631,R15r,7.53e+01,1.64e-05,2.01e-03,-4.33e-06,-1.72e-03
4,631,R20,4.81e+03,2.11e-06,1.65e-02,-5.59e-07,-1.42e-02
3,631,R22,3.59e+02,8.07e-07,4.72e-04,-2.14e-07,-4.05e-04
9,631,R23r,3.26e+01,2.33e-05,1.24e-03,-6.16e-06,-1.06e-03
8,631,R24,1.08e+02,1.96e-06,3.46e-04,-5.19e-07,-2.98e-04
18,631,R27b,1.79e+02,2.82e-04,8.25e-02,-7.48e-05,-7.09e-02
17,631,R28r,2.82e+02,3.64e-05,1.67e-02,-9.63e-06,-1.43e-02
24,631,R29r,2.11e+02,1.60e-05,5.49e-03,-4.24e-06,-4.72e-03
16,631,R2r,3.22e+02,4.36e-05,2.29e-02,-1.16e-05,-1.97e-02
5,631,R3,1.15e+02,5.13e-04,9.62e-02,-1.36e-04,-8.27e-02
11,631,R40,1.23e+02,2.89e-04,5.80e-02,-7.66e-05,-4.99e-02
2,631,R55a,9.13e+01,1.84e-04,2.73e-02,-4.87e-05,-2.35e-02
1,631,R55b,5.88e+01,2.56e-04,2.45e-02,-6.77e-05,-2.11e-02
13,631,R5r,7.99e+00,1.24e-02,1.62e-01,-3.30e-03,-1.39e-01
12,631,R6r,7.84e+03,4.02e-06,5.13e-02,-1.06e-06,-4.41e-02
30,631,R70,9.95e+01,1.51e-06,2.45e-04,-4.00e-07,-2.11e-04
19,631,R7ra,2.33e+02,4.15e-04,1.58e-01,-1.10e-04,-1.36e-01
7,631,R7rb,3.90e+02,8.76e-05,5.57e-02,-2.32e-05,-4.79e-02
20,631,R7rc,5.31e+01,5.93e-04,5.14e-02,-1.57e-04,-4.42e-02
26,631,R8r,2.11e+02,1.21e-04,4.16e-02,-3.21e-05,-3.58e-02
0,631,R91,1.00e+02,7.27e-05,1.19e-02,-1.93e-05,-1.02e-02
25,631,R93,9.97e+01,9.29e-06,1.51e-03,-2.46e-06,-1.30e-03
29,631,R95,1.00e+02,8.20e-05,1.34e-02,-2.17e-05,-1.15e-02
15,631,R96,1.00e+02,4.14e-05,6.76e-03,-1.10e-05,-5.81e-03
6,631,RR9,1.32e+01,2.59e-04,5.59e-03,-6.86e-05,-4.80e-03
20,632,R1,1.04e+02,7.14e-04,7.87e-02,-8.86e-05,-7.12e-02
19,632,R10a,2.41e+02,1.59e-07,4.07e-05,-1.98e-08,-3.68e-05
21,632,R10b,4.10e+02,3.58e-08,1.56e-05,-4.44e-09,-1.41e-05
8,632,R10c,1.10e+02,9.80e-07,1.14e-04,-1.21e-07,-1.03e-04
28,632,R11r,1.34e+02,4.54e-07,6.44e-05,-5.62e-08,-5.82e-05
27,632,R12r,1.36e+03,2.32e-08,3.34e-05,-2.87e-09,-3.02e-05
12,632,R15r,7.53e+01,1.65e-05,1.32e-03,-2.04e-06,-1.19e-03
1,632,R20,4.81e+03,1.07e-06,5.45e-03,-1.33e-07,-4.93e-03
0,632,R22,3.59e+02,2.06e-05,7.83e-03,-2.55e-06,-7.08e-03
7,632,R23r,3.26e+01,4.86e-04,1.68e-02,-6.02e-05,-1.52e-02
6,632,R24,1.08e+02,5.21e-05,5.99e-03,-6.46e-06,-5.41e-03
5,632,R25,1.51e+02,2.52e-04,4.02e-02,-3.12e-05,-3.63e-02
2,632,R26r,8.92e+01,7.20e-05,6.81e-03,-8.93e-06,-6.16e-03
16,632,R27b,1.79e+02,4.03e-04,7.66e-02,-5.00e-05,-6.93e-02
15,632,R28r,2.82e+02,4.69e-05,1.40e-02,-5.81e-06,-1.27e-02
24,632,R29r,2.11e+02,2.07e-05,4.62e-03,-2.56e-06,-4.18e-03
14,632,R2r,3.22e+02,6.63e-05,2.26e-02,-8.22e-06,-2.04e-02
3,632,R3,1.15e+02,7.67e-04,9.35e-02,-9.51e-05,-8.45e-02
9,632,R40,1.23e+02,4.89e-04,6.39e-02,-6.07e-05,-5.78e-02
23,632,R53r,1.39e+02,6.62e-05,9.78e-03,-8.21e-06,-8.85e-03
11,632,R5r,7.99e+00,1.94e-02,1.64e-01,-2.40e-03,-1.48e-01
10,632,R6r,7.84e+03,6.24e-06,5.18e-02,-7.73e-07,-4.69e-02
30,632,R70,9.95e+01,1.57e-06,1.66e-04,-1.95e-07,-1.50e-04
17,632,R7ra,2.33e+02,6.46e-04,1.60e-01,-8.00e-05,-1.44e-01
4,632,R7rb,3.90e+02,1.32e-04,5.46e-02,-1.64e-05,-4.93e-02
18,632,R7rc,5.31e+01,9.15e-04,5.15e-02,-1.13e-04,-4.66e-02
26,632,R8r,2.11e+02,1.85e-04,4.14e-02,-2.30e-05,-3.74e-02
25,632,R93,9.97e+01,9.29e-06,9.81e-04,-1.15e-06,-8.87e-04
22,632,R94,1.00e+02,1.02e-04,1.08e-02,-1.26e-05,-9.78e-03
29,632,R95,1.00e+02,1.41e-04,1.50e-02,-1.75e-05,-1.35e-02
13,632,R96,1.00e+02,1.54e-05,1.63e-03,-1.90e-06,-1.47e-03
23,633,R1,1.04e+02,3.28e-03,6.51e-02,-1.55e-05,-6.39e-02
22,633,R10a,2.41e+02,2.74e-07,1.26e-05,-1.30e-09,-1.24e-05
24,633,R10b,4.10e+02,8.89e-08,6.96e-06,-4.21e-10,-6.83e-06
12,633,R10c,1.10e+02,1.19e-06,2.50e-05,-5.64e-09,-2.46e-05
29,633,R11r,1.34e+02,4.11e-07,1.05e-05,-1.95e-09,-1.03e-05
28,633,R12r,1.36e+03,2.35e-08,6.11e-06,-1.11e-10,-5.99e-06
16,633,R15r,7.53e+01,1.24e-05,1.78e-04,-5.85e-08,-1.74e-04
5,633,R21,3.77e+01,1.66e-02,1.19e-01,-7.85e-05,-1.17e-01
4,633,R22,3.59e+02,1.19e-06,8.14e-05,-5.63e-09,-7.98e-05
11,633,R23r,3.26e+01,2.52e-05,1.57e-04,-1.19e-07,-1.54e-04
10,633,R24,1.08e+02,3.95e-06,8.18e-05,-1.87e-08,-8.03e-05
19,633,R27b,1.79e+02,1.11e-04,3.81e-03,-5.27e-07,-3.74e-03
18,633,R28r,2.82e+02,3.26e-05,1.75e-03,-1.54e-07,-1.72e-03
25,633,R29r,2.11e+02,4.72e-06,1.90e-04,-2.24e-08,-1.86e-04
17,633,R2r,3.22e+02,1.29e-04,7.91e-03,-6.10e-07,-7.77e-03
7,633,R3,1.15e+02,2.78e-03,6.11e-02,-1.32e-05,-5.99e-02
13,633,R40,1.23e+02,2.73e-04,6.42e-03,-1.29e-06,-6.30e-03
2,633,R54ra,3.51e-01,8.05e+00,5.40e-01,-3.81e-02,-5.30e-01
6,633,R54rb,3.24e+02,2.51e-04,1.55e-02,-1.19e-06,-1.53e-02
3,633,R55a,9.13e+01,7.92e-05,1.38e-03,-3.75e-07,-1.35e-03
1,633,R55b,5.88e+01,1.11e-04,1.25e-03,-5.27e-07,-1.23e-03
15,633,R5r,7.99e+00,2.54e-02,3.87e-02,-1.20e-04,-3.80e-02
14,633,R6r,7.84e+03,9.19e-06,1.38e-02,-4.35e-08,-1.35e-02
31,633,R70,9.95e+01,1.37e-06,2.60e-05,-6.49e-09,-2.55e-05
20,633,R7ra,2.33e+02,1.14e-03,5.07e-02,-5.40e-06,-4.98e-02
9,633,R7rb,3.90e+02,4.75e-04,3.54e-02,-2.25e-06,-3.47e-02
21,633,R7rc,5.31e+01,1.69e-03,1.71e-02,-7.99e-06,-1.68e-02
27,633,R8r,2.11e+02,4.11e-04,1.65e-02,-1.95e-06,-1.62e-02
0,633,R91,1.00e+02,4.41e-05,8.42e-04,-2.09e-07,-8.27e-04
26,633,R93,9.97e+01,9.29e-06,1.77e-04,-4.40e-08,-1.73e-04
30,633,R95,1.00e+02,8.00e-05,1.53e-03,-3.79e-07,-1.50e-03
8,633,RR9,1.32e+01,3.76e-04,9.51e-04,-1.78e-06,-9.33e-04
21,634,R1,1.04e+02,4.92e-04,8.50e-02,-1.35e-04,-7.29e-02
20,634,R10a,2.41e+02,1.60e-07,6.42e-05,-4.39e-08,-5.51e-05
22,634,R10b,4.10e+02,3.64e-08,2.47e-05,-9.96e-09,-2.12e-05
9,634,R10c,1.10e+02,9.82e-07,1.80e-04,-2.69e-07,-1.54e-04
29,634,R11r,1.34e+02,4.51e-07,1.00e-04,-1.24e-07,-8.61e-05
28,634,R12r,1.36e+03,2.30e-08,5.21e-05,-6.31e-09,-4.47e-05
13,634,R15r,7.53e+01,1.64e-05,2.05e-03,-4.49e-06,-1.76e-03
4,634,R20,4.81e+03,2.19e-06,1.75e-02,-6.00e-07,-1.50e-02
3,634,R22,3.59e+02,8.28e-07,4.93e-04,-2.27e-07,-4.23e-04
8,634,R23r,3.26e+01,2.34e-05,1.27e-03,-6.42e-06,-1.09e-03
7,634,R24,1.08e+02,1.98e-06,3.57e-04,-5.42e-07,-3.06e-04
17,634,R27b,1.79e+02,2.75e-04,8.18e-02,-7.52e-05,-7.01e-02
16,634,R28r,2.82e+02,3.53e-05,1.65e-02,-9.67e-06,-1.42e-02
25,634,R29r,2.11e+02,1.55e-05,5.43e-03,-4.25e-06,-4.66e-03
15,634,R2r,3.22e+02,4.40e-05,2.35e-02,-1.20e-05,-2.02e-02
5,634,R3,1.15e+02,5.22e-04,9.97e-02,-1.43e-04,-8.55e-02
10,634,R40,1.23e+02,2.81e-04,5.75e-02,-7.69e-05,-4.93e-02
24,634,R53r,1.39e+02,1.52e-06,3.53e-04,-4.17e-07,-3.03e-04
2,634,R55a,9.13e+01,1.81e-04,2.74e-02,-4.95e-05,-2.35e-02
1,634,R55b,5.88e+01,2.50e-04,2.44e-02,-6.84e-05,-2.09e-02
12,634,R5r,7.99e+00,1.23e-02,1.63e-01,-3.37e-03,-1.40e-01
11,634,R6r,7.84e+03,3.97e-06,5.17e-02,-1.09e-06,-4.43e-02
31,634,R70,9.95e+01,1.54e-06,2.55e-04,-4.22e-07,-2.19e-04
18,634,R7ra,2.33e+02,4.10e-04,1.59e-01,-1.12e-04,-1.36e-01
6,634,R7rb,3.90e+02,8.58e-05,5.56e-02,-2.35e-05,-4.77e-02
19,634,R7rc,5.31e+01,5.84e-04,5.15e-02,-1.60e-04,-4.42e-02
27,634,R8r,2.11e+02,1.19e-04,4.16e-02,-3.25e-05,-3.56e-02
0,634,R91,1.00e+02,7.07e-05,1.18e-02,-1.94e-05,-1.01e-02
26,634,R93,9.97e+01,9.29e-06,1.54e-03,-2.54e-06,-1.32e-03
23,634,R94,1.00e+02,2.83e-06,4.70e-04,-7.74e-07,-4.03e-04
30,634,R95,1.00e+02,7.96e-05,1.32e-02,-2.18e-05,-1.13e-02
14,634,R96,1.00e+02,4.04e-05,6.72e-03,-1.11e-05,-5.76e-03
22,635,R1,1.04e+02,3.26e-03,6.36e-02,-1.49e-05,-6.24e-02
21,635,R10a,2.41e+02,2.72e-07,1.23e-05,-1.24e-09,-1.21e-05
23,635,R10b,4.10e+02,8.73e-08,6.70e-06,-3.98e-10,-6.58e-06
11,635,R10c,1.10e+02,1.19e-06,2.45e-05,-5.41e-09,-2.40e-05
28,635,R11r,1.34e+02,3.96e-07,9.94e-06,-1.81e-09,-9.75e-06
27,635,R12r,1.36e+03,2.23e-08,5.69e-06,-1.02e-10,-5.59e-06
15,635,R15r,7.53e+01,1.22e-05,1.73e-04,-5.58e-08,-1.69e-04
5,635,R21,3.77e+01,1.67e-02,1.18e-01,-7.61e-05,-1.16e-01
4,635,R22,3.59e+02,1.16e-06,7.79e-05,-5.29e-09,-7.65e-05
10,635,R23r,3.26e+01,2.50e-05,1.53e-04,-1.14e-07,-1.50e-04
9,635,R24,1.08e+02,3.91e-06,7.95e-05,-1.79e-08,-7.80e-05
18,635,R27b,1.79e+02,1.05e-04,3.53e-03,-4.80e-07,-3.47e-03
17,635,R28r,2.82e+02,3.08e-05,1.63e-03,-1.41e-07,-1.60e-03
24,635,R29r,2.11e+02,4.02e-06,1.59e-04,-1.83e-08,-1.56e-04
16,635,R2r,3.22e+02,1.27e-04,7.68e-03,-5.82e-07,-7.54e-03
7,635,R3,1.15e+02,2.79e-03,6.01e-02,-1.27e-05,-5.90e-02
12,635,R40,1.23e+02,2.52e-04,5.82e-03,-1.15e-06,-5.71e-03
2,635,R54ra,3.51e-01,8.39e+00,5.52e-01,-3.83e-02,-5.42e-01
6,635,R54rb,3.24e+02,2.56e-04,1.55e-02,-1.17e-06,-1.52e-02
3,635,R55a,9.13e+01,7.42e-05,1.27e-03,-3.39e-07,-1.25e-03
1,635,R55b,5.88e+01,1.04e-04,1.15e-03,-4.75e-07,-1.13e-03
14,635,R5r,7.99e+00,2.50e-02,3.74e-02,-1.14e-04,-3.67e-02
13,635,R6r,7.84e+03,9.06e-06,1.33e-02,-4.13e-08,-1.30e-02
30,635,R70,9.95e+01,1.32e-06,2.46e-05,-6.03e-09,-2.42e-05
19,635,R7ra,2.33e+02,1.13e-03,4.94e-02,-5.16e-06,-4.84e-02
8,635,R7rb,3.90e+02,4.74e-04,3.46e-02,-2.16e-06,-3.40e-02
20,635,R7rc,5.31e+01,1.66e-03,1.65e-02,-7.58e-06,-1.62e-02
26,635,R8r,2.11e+02,4.05e-04,1.60e-02,-1.85e-06,-1.57e-02
0,635,R91,1.00e+02,4.15e-05,7.78e-04,-1.89e-07,-7.64e-04
25,635,R93,9.97e+01,9.29e-06,1.73e-04,-4.24e-08,-1.70e-04
29,635,R95,1.00e+02,7.58e-05,1.42e-03,-3.46e-07,-1.39e-03
19,638,R1,1.04e+02,8.69e-04,8.65e-02,-8.95e-05,-7.89e-02
18,638,R10a,2.41e+02,1.59e-07,3.66e-05,-1.63e-08,-3.34e-05
20,638,R10b,4.10e+02,3.55e-08,1.39e-05,-3.66e-09,-1.27e-05
8,638,R10c,1.10e+02,9.79e-07,1.03e-04,-1.01e-07,-9.41e-05
27,638,R11r,1.34e+02,4.51e-07,5.78e-05,-4.65e-08,-5.28e-05
26,638,R12r,1.36e+03,2.29e-08,2.99e-05,-2.36e-09,-2.73e-05
12,638,R15r,7.53e+01,1.63e-05,1.18e-03,-1.68e-06,-1.07e-03
1,638,R21,3.77e+01,1.57e-03,5.65e-02,-1.61e-04,-5.16e-02
0,638,R22,3.59e+02,1.88e-05,6.45e-03,-1.93e-06,-5.89e-03
7,638,R23r,3.26e+01,4.20e-04,1.31e-02,-4.33e-05,-1.20e-02
6,638,R24,1.08e+02,4.37e-05,4.54e-03,-4.50e-06,-4.14e-03
5,638,R25,1.51e+02,1.95e-04,2.81e-02,-2.01e-05,-2.57e-02
2,638,R26r,8.92e+01,7.04e-05,6.01e-03,-7.25e-06,-5.49e-03
15,638,R27b,1.79e+02,4.65e-04,7.98e-02,-4.79e-05,-7.28e-02
14,638,R28r,2.82e+02,4.94e-05,1.33e-02,-5.08e-06,-1.21e-02
23,638,R29r,2.11e+02,2.13e-05,4.29e-03,-2.19e-06,-3.91e-03
13,638,R2r,3.22e+02,7.18e-05,2.21e-02,-7.40e-06,-2.02e-02
3,638,R3,1.15e+02,8.54e-04,9.40e-02,-8.79e-05,-8.58e-02
9,638,R40,1.23e+02,4.60e-04,5.43e-02,-4.74e-05,-4.95e-02
22,638,R53r,1.39e+02,4.95e-05,6.61e-03,-5.10e-06,-6.03e-03
11,638,R5r,7.99e+00,2.02e-02,1.54e-01,-2.08e-03,-1.41e-01
10,638,R6r,7.84e+03,6.53e-06,4.89e-02,-6.72e-07,-4.47e-02
29,638,R70,9.95e+01,1.25e-06,1.19e-04,-1.29e-07,-1.09e-04
16,638,R7ra,2.33e+02,6.75e-04,1.51e-01,-6.95e-05,-1.37e-01
4,638,R7rb,3.90e+02,1.44e-04,5.37e-02,-1.48e-05,-4.90e-02
17,638,R7rc,5.31e+01,9.84e-04,5.00e-02,-1.01e-04,-4.57e-02
25,638,R8r,2.11e+02,2.02e-04,4.07e-02,-2.08e-05,-3.71e-02
24,638,R93,9.97e+01,9.29e-06,8.86e-04,-9.57e-07,-8.09e-04
21,638,R94,1.00e+02,1.00e-04,9.61e-03,-1.03e-05,-8.77e-03
28,638,R95,1.00e+02,1.47e-04,1.41e-02,-1.52e-05,-1.29e-02
21,640,R1,1.04e+02,3.66e-03,6.15e-02,-1.25e-05,-6.05e-02
20,640,R10a,2.41e+02,2.69e-07,1.05e-05,-9.21e-10,-1.03e-05
22,640,R10b,4.10e+02,8.60e-08,5.70e-06,-2.94e-10,-5.61e-06
10,640,R10c,1.10e+02,1.18e-06,2.10e-05,-4.04e-09,-2.07e-05
29,640,R11r,1.34e+02,3.98e-07,8.62e-06,-1.36e-09,-8.48e-06
28,640,R12r,1.36e+03,2.24e-08,4.92e-06,-7.65e-11,-4.85e-06
14,640,R15r,7.53e+01,1.24e-05,1.51e-04,-4.23e-08,-1.48e-04
2,640,R21,3.77e+01,1.61e-02,9.83e-02,-5.52e-05,-9.68e-02
1,640,R22,3.59e+02,2.27e-05,1.32e-03,-7.76e-08,-1.29e-03
9,640,R23r,3.26e+01,4.23e-04,2.23e-03,-1.45e-06,-2.20e-03
8,640,R24,1.08e+02,8.51e-05,1.49e-03,-2.91e-07,-1.47e-03
7,640,R25,1.51e+02,6.56e-04,1.60e-02,-2.24e-06,-1.57e-02
4,640,R26r,8.92e+01,7.25e-05,1.05e-03,-2.48e-07,-1.03e-03
17,640,R27b,1.79e+02,1.10e-04,3.20e-03,-3.77e-07,-3.15e-03
16,640,R28r,2.82e+02,3.18e-05,1.45e-03,-1.09e-07,-1.42e-03
25,640,R29r,2.11e+02,1.74e-06,5.93e-05,-5.95e-09,-5.84e-05
15,640,R2r,3.22e+02,1.52e-04,7.92e-03,-5.21e-07,-7.80e-03
5,640,R3,1.15e+02,3.21e-03,5.97e-02,-1.10e-05,-5.88e-02
11,640,R40,1.23e+02,3.72e-04,7.41e-03,-1.27e-06,-7.30e-03
24,640,R53r,1.39e+02,1.25e-05,2.83e-04,-4.29e-08,-2.78e-04
0,640,R54ra,3.51e-01,9.62e+00,5.46e-01,-3.29e-02,-5.38e-01
3,640,R54rb,3.24e+02,2.93e-04,1.54e-02,-1.00e-06,-1.51e-02
13,640,R5r,7.99e+00,3.04e-02,3.93e-02,-1.04e-04,-3.86e-02
12,640,R6r,7.84e+03,1.10e-05,1.39e-02,-3.75e-08,-1.37e-02
31,640,R70,9.95e+01,9.04e-07,1.45e-05,-3.09e-09,-1.43e-05
18,640,R7ra,2.33e+02,1.36e-03,5.14e-02,-4.66e-06,-5.06e-02
6,640,R7rb,3.90e+02,5.62e-04,3.54e-02,-1.92e-06,-3.49e-02
19,640,R7rc,5.31e+01,1.98e-03,1.70e-02,-6.78e-06,-1.68e-02
27,640,R8r,2.11e+02,4.80e-04,1.64e-02,-1.64e-06,-1.61e-02
26,640,R93,9.97e+01,9.29e-06,1.50e-04,-3.18e-08,-1.47e-04
23,640,R94,1.00e+02,3.84e-05,6.21e-04,-1.31e-07,-6.11e-04
30,640,R95,1.00e+02,1.14e-04,1.85e-03,-3.91e-07,-1.82e-03
20,641,R1,1.04e+02,7.88e-04,9.17e-02,-1.08e-04,-8.25e-02
19,641,R10a,2.41e+02,1.59e-07,4.30e-05,-2.18e-08,-3.87e-05
21,641,R10b,4.10e+02,3.58e-08,1.65e-05,-4.91e-09,-1.48e-05
9,641,R10c,1.10e+02,9.80e-07,1.21e-04,-1.34e-07,-1.09e-04
28,641,R11r,1.34e+02,4.49e-07,6.73e-05,-6.15e-08,-6.05e-05
