,efm,reaction,metabolite,dq/dKm,dlnq/dlnKm,dmu/dKm,dlnmu/dlnKm
12486,1462,R23r,citrate,2.41e-05,1.26e-04,-5.56e-06,-1.10e-04
12487,1462,R23r,isocit,-6.63e-06,-2.41e-05,1.53e-06,2.10e-05
12488,1464,R23r,citrate,2.60e-05,1.12e-04,-4.24e-06,-9.96e-05
12489,1464,R23r,isocit,-6.20e-06,-1.85e-05,1.01e-06,1.65e-05
12490,1466,R23r,citrate,3.25e-05,5.09e-06,-8.76e-09,-5.06e-06
12491,1466,R23r,isocit,-1.30e-05,-1.41e-06,3.50e-09,1.40e-06
12492,1473,R23r,citrate,1.63e-04,1.25e-03,-7.13e-05,-1.02e-03
12493,1473,R23r,isocit,-4.20e-06,-2.23e-05,1.84e-06,1.83e-05
12494,1474,R23r,citrate,3.77e-05,1.36e-04,-4.46e-06,-1.23e-04
12495,1474,R23r,isocit,-6.58e-06,-1.64e-05,7.78e-07,1.49e-05
12496,1475,R23r,citrate,3.03e-05,1.14e-04,-3.88e-06,-1.03e-04
12497,1475,R23r,isocit,-2.53e-05,-6.61e-05,3.24e-06,5.96e-05
12498,1477,R23r,citrate,4.89e-05,3.72e-05,-3.01e-07,-3.64e-05
12499,1477,R23r,isocit,-5.63e-05,-2.98e-05,3.47e-07,2.91e-05
12500,1485,R23r,citrate,2.35e-05,3.87e-06,-7.01e-09,-3.85e-06
12501,1485,R23r,isocit,-1.11e-05,-1.27e-06,3.33e-09,1.27e-06
12502,1497,R23r,citrate,6.58e-05,4.93e-05,-3.93e-07,-4.83e-05
12503,1497,R23r,isocit,-7.63e-05,-3.97e-05,4.56e-07,3.88e-05
12504,1501,R23r,citrate,8.75e-05,8.10e-04,-5.20e-05,-6.40e-04
12505,1501,R23r,isocit,-3.95e-06,-2.54e-05,2.35e-06,2.01e-05
12506,1502,R23r,citrate,3.76e-05,1.28e-04,-4.00e-06,-1.16e-04
12507,1502,R23r,isocit,-3.45e-05,-8.14e-05,3.67e-06,7.41e-05
12508,1508,R23r,citrate,2.31e-05,3.80e-06,-6.87e-09,-3.78e-06
12509,1508,R23r,isocit,-1.11e-05,-1.26e-06,3.29e-09,1.26e-06
12510,1509,R23r,citrate,2.14e-05,1.59e-05,-1.26e-07,-1.55e-05
12511,1509,R23r,isocit,-1.11e-05,-5.72e-06,6.51e-08,5.60e-06
12512,151,R23r,citrate,1.79e-03,3.53e-04,-7.63e-07,-3.51e-04
12513,151,R23r,isocit,-2.09e-03,-2.86e-04,8.91e-07,2.84e-04
12514,1512,R23r,citrate,2.09e-05,1.67e-05,-1.41e-07,-1.63e-05
12515,1512,R23r,isocit,-1.52e-05,-8.43e-06,1.03e-07,8.24e-06
12516,1513,R23r,citrate,2.72e-05,1.17e-04,-4.45e-06,-1.04e-04
12517,1513,R23r,isocit,-6.00e-06,-1.79e-05,9.80e-07,1.60e-05
12518,1515,R23r,citrate,8.67e-05,8.04e-04,-5.16e-05,-6.35e-04
12519,1515,R23r,isocit,-3.79e-06,-2.44e-05,2.26e-06,1.93e-05
12520,1518,R23r,citrate,2.53e-05,1.57e-04,-7.76e-06,-1.33e-04
12521,1518,R23r,isocit,-5.81e-06,-2.50e-05,1.78e-06,2.12e-05
12522,1534,R23r,citrate,2.14e-05,1.57e-05,-1.23e-07,-1.54e-05
12523,1534,R23r,isocit,-1.08e-05,-5.48e-06,6.18e-08,5.37e-06
12524,1536,R23r,citrate,2.09e-05,1.69e-05,-1.45e-07,-1.65e-05
12525,1536,R23r,isocit,-1.52e-05,-8.54e-06,1.05e-07,8.34e-06
12526,1539,R23r,citrate,8.61e-05,7.98e-04,-5.13e-05,-6.30e-04
12527,1539,R23r,isocit,-3.78e-06,-2.43e-05,2.25e-06,1.92e-05
12528,1540,R23r,citrate,9.18e-05,8.48e-04,-5.44e-05,-6.70e-04
12529,1540,R23r,isocit,-3.84e-06,-2.47e-05,2.28e-06,1.95e-05
12530,1541,R23r,citrate,2.84e-05,1.27e-04,-4.93e-06,-1.12e-04
12531,1541,R23r,isocit,-5.85e-06,-1.81e-05,1.02e-06,1.61e-05
12532,1559,R23r,citrate,3.57e-04,2.07e-04,-1.29e-06,-2.04e-04
12533,1559,R23r,isocit,-3.98e-04,-1.60e-04,1.44e-06,1.58e-04
12534,186,R23r,citrate,6.57e-05,4.84e-05,-3.80e-07,-4.74e-05
12535,186,R23r,isocit,-7.61e-05,-3.89e-05,4.40e-07,3.81e-05
12536,187,R23r,citrate,3.77e-05,1.26e-04,-3.92e-06,-1.15e-04
12537,187,R23r,isocit,-3.44e-05,-8.00e-05,3.57e-06,7.30e-05
12538,196,R23r,citrate,8.74e-05,7.91e-04,-5.01e-05,-6.28e-04
12539,196,R23r,isocit,-3.92e-06,-2.46e-05,2.24e-06,1.95e-05
12540,202,R23r,citrate,2.38e-05,3.84e-06,-6.83e-09,-3.82e-06
12541,202,R23r,isocit,-1.12e-05,-1.26e-06,3.22e-09,1.25e-06
12542,204,R23r,citrate,2.37e-05,3.87e-06,-6.95e-09,-3.85e-06
12543,204,R23r,isocit,-1.12e-05,-1.27e-06,3.28e-09,1.26e-06
12544,208,R23r,citrate,2.17e-05,1.57e-05,-1.21e-07,-1.54e-05
12545,208,R23r,isocit,-1.08e-05,-5.42e-06,6.02e-08,5.31e-06
12546,212,R23r,citrate,2.86e-05,1.26e-04,-4.86e-06,-1.12e-04
12547,212,R23r,isocit,-5.84e-06,-1.78e-05,9.91e-07,1.58e-05
12548,213,R23r,citrate,9.17e-05,8.28e-04,-5.24e-05,-6.58e-04
12549,213,R23r,isocit,-3.81e-06,-2.39e-05,2.18e-06,1.90e-05
12550,214,R23r,citrate,2.15e-05,1.58e-05,-1.24e-07,-1.55e-05
12551,214,R23r,isocit,-1.11e-05,-5.68e-06,6.42e-08,5.56e-06
12552,216,R23r,citrate,8.60e-05,7.79e-04,-4.94e-05,-6.18e-04
12553,216,R23r,isocit,-3.75e-06,-2.36e-05,2.15e-06,1.87e-05
12554,218,R23r,citrate,2.10e-05,1.67e-05,-1.40e-07,-1.63e-05
12555,218,R23r,isocit,-1.52e-05,-8.38e-06,1.02e-07,8.19e-06
12556,220,R23r,citrate,8.67e-05,7.85e-04,-4.98e-05,-6.23e-04
12557,220,R23r,isocit,-3.76e-06,-2.36e-05,2.16e-06,1.88e-05
12558,221,R23r,citrate,2.10e-05,1.66e-05,-1.39e-07,-1.62e-05
12559,221,R23r,isocit,-1.52e-05,-8.35e-06,1.01e-07,8.17e-06
12560,222,R23r,citrate,2.54e-05,1.56e-04,-7.66e-06,-1.32e-04
12561,222,R23r,isocit,-5.79e-06,-2.46e-05,1.74e-06,2.09e-05
12562,224,R23r,citrate,2.73e-05,1.17e-04,-4.41e-06,-1.04e-04
12563,224,R23r,isocit,-5.99e-06,-1.78e-05,9.67e-07,1.59e-05
12564,230,R23r,citrate,4.59e-05,8.13e-06,-1.58e-08,-8.09e-06
12565,230,R23r,isocit,-1.25e-05,-1.54e-06,4.32e-09,1.53e-06
12566,231,R23r,citrate,4.30e-05,1.51e-05,-5.79e-08,-1.50e-05
12567,231,R23r,isocit,-1.33e-05,-3.24e-06,1.79e-08,3.21e-06
12568,234,R23r,citrate,4.01e-05,1.05e-05,-3.03e-08,-1.05e-05
12569,234,R23r,isocit,-1.39e-05,-2.53e-06,1.05e-08,2.51e-06
12570,236,R23r,citrate,4.12e-04,1.43e-04,-5.43e-07,-1.42e-04
12571,236,R23r,isocit,-4.71e-04,-1.14e-04,6.21e-07,1.13e-04
12572,238,R23r,citrate,3.01e-05,2.71e-06,-2.70e-09,-2.70e-06
12573,238,R23r,isocit,-9.13e-06,-5.71e-07,8.18e-10,5.69e-07
12574,239,R23r,citrate,2.15e-05,8.37e-06,-3.54e-08,-8.28e-06
12575,239,R23r,isocit,-1.04e-05,-2.81e-06,1.71e-08,2.78e-06
12576,240,R23r,citrate,3.27e-05,1.28e-05,-5.48e-08,-1.27e-05
12577,240,R23r,isocit,-1.08e-05,-2.95e-06,1.81e-08,2.91e-06
12578,241,R23r,citrate,3.53e-05,1.13e-05,-3.93e-08,-1.12e-05
12579,241,R23r,isocit,-1.08e-05,-2.39e-06,1.20e-08,2.37e-06
12580,242,R23r,citrate,3.22e-05,1.55e-05,-8.01e-08,-1.52e-05
12581,242,R23r,isocit,-1.01e-05,-3.38e-06,2.52e-08,3.33e-06
12582,243,R23r,citrate,2.79e-05,8.68e-06,-2.94e-08,-8.60e-06
12583,243,R23r,isocit,-9.74e-06,-2.10e-06,1.03e-08,2.08e-06
12584,248,R23r,citrate,2.58e-05,1.47e-05,-8.96e-08,-1.44e-05
12585,248,R23r,isocit,-7.84e-06,-3.09e-06,2.72e-08,3.04e-06
12586,249,R23r,citrate,3.18e-05,1.52e-05,-7.88e-08,-1.50e-05
12587,249,R23r,isocit,-1.04e-05,-3.45e-06,2.57e-08,3.40e-06
12588,250,R23r,citrate,1.89e-04,8.46e-05,-4.09e-07,-8.35e-05
12589,250,R23r,isocit,-2.10e-04,-6.51e-05,4.53e-07,6.42e-05
12590,252,R23r,citrate,7.72e-05,2.43e-04,-7.16e-06,-2.23e-04
12591,252,R23r,isocit,-3.85e-06,-8.42e-06,3.57e-07,7.72e-06
12592,256,R23r,citrate,3.27e-05,8.37e-06,-2.34e-08,-8.30e-06
12593,256,R23r,isocit,-1.20e-05,-2.14e-06,8.61e-09,2.12e-06
12594,257,R23r,citrate,1.39e-04,4.29e-04,-1.24e-05,-3.94e-04
12595,257,R23r,isocit,-4.47e-06,-9.56e-06,3.98e-07,8.79e-06
12596,263,R23r,citrate,1.54e-05,6.71e-06,-3.17e-08,-6.63e-06
12597,263,R23r,isocit,-8.32e-06,-2.52e-06,1.71e-08,2.48e-06
12598,292,R23r,citrate,5.86e-04,2.43e-04,-1.10e-06,-2.41e-04
12599,292,R23r,isocit,-6.63e-04,-1.91e-04,1.24e-06,1.89e-04
12600,293,R23r,citrate,5.17e-04,2.57e-04,-1.38e-06,-2.53e-04
12601,293,R23r,isocit,-5.75e-04,-1.98e-04,1.53e-06,1.96e-04
12602,294,R23r,citrate,5.14e-04,2.55e-04,-1.37e-06,-2.52e-04
12603,294,R23r,isocit,-5.72e-04,-1.97e-04,1.52e-06,1.94e-04
12604,299,R23r,citrate,5.89e-04,2.45e-04,-1.11e-06,-2.42e-04
12605,299,R23r,isocit,-6.66e-04,-1.93e-04,1.25e-06,1.90e-04
12606,305,R23r,citrate,3.73e-04,1.22e-04,-4.35e-07,-1.21e-04
12607,305,R23r,isocit,-3.73e-04,-8.47e-05,4.35e-07,8.39e-05
12608,307,R23r,citrate,5.11e-05,1.12e-04,-2.43e-06,-1.06e-04
12609,307,R23r,isocit,-3.27e-06,-4.99e-06,1.55e-07,4.69e-06
12610,308,R23r,citrate,2.01e-04,7.81e-05,-3.30e-07,-7.72e-05
12611,308,R23r,isocit,-2.10e-04,-5.66e-05,3.45e-07,5.60e-05
12612,314,R23r,citrate,2.94e-04,1.39e-04,-7.11e-07,-1.37e-04
12613,314,R23r,isocit,-3.08e-04,-1.01e-04,7.46e-07,9.99e-05
12614,316,R23r,citrate,5.30e-04,2.05e-04,-8.63e-07,-2.03e-04
12615,316,R23r,isocit,-5.91e-04,-1.59e-04,9.63e-07,1.57e-04
12616,318,R23r,citrate,4.92e-04,2.35e-04,-1.21e-06,-2.32e-04
12617,318,R23r,isocit,-5.43e-04,-1.80e-04,1.34e-06,1.78e-04
12618,320,R23r,citrate,3.93e-04,2.35e-04,-1.50e-06,-2.31e-04
12619,320,R23r,isocit,-4.34e-04,-1.80e-04,1.66e-06,1.77e-04
12620,321,R23r,citrate,8.46e-04,3.12e-03,-1.04e-04,-2.82e-03
12621,321,R23r,isocit,-9.42e-05,-2.41e-04,1.16e-05,2.18e-04
12622,324,R23r,citrate,4.43e-04,2.80e-04,-1.90e-06,-2.75e-04
12623,324,R23r,isocit,-4.81e-04,-2.11e-04,2.06e-06,2.08e-04
12624,328,R23r,citrate,5.11e-05,1.13e-04,-2.47e-06,-1.07e-04
12625,328,R23r,isocit,-3.27e-06,-5.03e-06,1.58e-07,4.73e-06
12626,329,R23r,citrate,8.54e-04,2.85e-03,-8.79e-05,-2.60e-03
12627,329,R23r,isocit,-7.68e-05,-1.78e-04,7.90e-06,1.62e-04
12628,331,R23r,citrate,2.66e-05,4.90e-06,-9.92e-09,-4.87e-06
12629,331,R23r,isocit,-1.07e-05,-1.37e-06,3.99e-09,1.36e-06
12630,334,R23r,citrate,2.66e-05,4.78e-06,-9.46e-09,-4.76e-06
12631,334,R23r,isocit,-1.08e-05,-1.34e-06,3.83e-09,1.34e-06
12632,335,R23r,citrate,3.73e-04,1.22e-04,-4.38e-07,-1.21e-04
12633,335,R23r,isocit,-3.73e-04,-8.51e-05,4.39e-07,8.43e-05
12634,338,R23r,citrate,1.81e-04,1.02e-04,-6.21e-07,-1.01e-04
12635,338,R23r,isocit,-1.84e-04,-7.19e-05,6.28e-07,7.07e-05
12636,340,R23r,citrate,3.90e-05,2.14e-04,-9.71e-06,-1.85e-04
12637,340,R23r,isocit,-2.95e-06,-1.12e-05,7.35e-07,9.70e-06
12638,342,R23r,citrate,2.89e-05,2.14e-05,-1.68e-07,-2.09e-05
12639,342,R23r,isocit,-1.01e-05,-5.18e-06,5.87e-08,5.07e-06
12640,343,R23r,citrate,2.26e-05,7.82e-05,-2.49e-06,-7.11e-05
12641,343,R23r,isocit,-4.79e-06,-1.15e-05,5.28e-07,1.05e-05
12642,344,R23r,citrate,4.19e-05,2.39e-04,-1.12e-05,-2.05e-04
12643,344,R23r,isocit,-3.02e-06,-1.20e-05,8.06e-07,1.03e-05
12644,348,R23r,citrate,3.94e-05,9.20e-05,-2.10e-06,-8.63e-05
12645,348,R23r,isocit,-5.05e-06,-8.19e-06,2.68e-07,7.67e-06
12646,349,R23r,citrate,2.52e-05,1.64e-05,-1.15e-07,-1.61e-05
12647,349,R23r,isocit,-8.14e-06,-3.68e-06,3.70e-08,3.62e-06
12648,352,R23r,citrate,1.22e-04,4.56e-04,-1.54e-05,-4.12e-04
12649,352,R23r,isocit,-2.98e-06,-7.69e-06,3.74e-07,6.95e-06
12650,355,R23r,citrate,2.03e-04,7.92e-05,-3.36e-07,-7.83e-05
12651,355,R23r,isocit,-2.12e-04,-5.74e-05,3.51e-07,5.68e-05
12652,356,R23r,citrate,2.35e-05,1.50e-05,-1.02e-07,-1.47e-05
12653,356,R23r,isocit,-8.05e-06,-3.55e-06,3.49e-08,3.49e-06
12654,357,R23r,citrate,2.84e-05,5.46e-05,-1.05e-06,-5.18e-05
12655,357,R23r,isocit,-4.67e-06,-6.23e-06,1.72e-07,5.91e-06
12656,358,R23r,citrate,6.15e-05,2.37e-04,-8.22e-06,-2.13e-04
12657,358,R23r,isocit,-2.34e-06,-6.27e-06,3.14e-07,5.65e-06
12658,360,R23r,citrate,2.89e-05,2.14e-05,-1.69e-07,-2.10e-05
12659,360,R23r,isocit,-1.01e-05,-5.18e-06,5.88e-08,5.08e-06
12660,361,R23r,citrate,2.35e-05,1.60e-05,-1.16e-07,-1.57e-05
12661,361,R23r,isocit,-7.92e-06,-3.74e-06,3.92e-08,3.67e-06
12662,362,R23r,citrate,2.35e-05,1.63e-05,-1.20e-07,-1.60e-05
12663,362,R23r,isocit,-7.84e-06,-3.77e-06,4.01e-08,3.69e-06
12664,363,R23r,citrate,3.95e-05,9.26e-05,-2.12e-06,-8.67e-05
12665,363,R23r,isocit,-5.03e-06,-8.19e-06,2.70e-07,7.67e-06
12666,364,R23r,citrate,5.23e-05,2.03e-04,-7.11e-06,-1.83e-04
12667,364,R23r,isocit,-3.12e-06,-8.41e-06,4.23e-07,7.57e-06
12668,365,R23r,citrate,2.89e-05,2.14e-05,-1.68e-07,-2.09e-05
12669,365,R23r,isocit,-1.01e-05,-5.18e-06,5.87e-08,5.07e-06
12670,367,R23r,citrate,2.95e-04,1.40e-04,-7.16e-07,-1.38e-04
12671,367,R23r,isocit,-3.09e-04,-1.02e-04,7.50e-07,1.00e-04
12672,368,R23r,citrate,5.32e-04,2.07e-04,-8.72e-07,-2.04e-04
12673,368,R23r,isocit,-5.94e-04,-1.60e-04,9.73e-07,1.58e-04
12674,369,R23r,citrate,3.95e-05,9.17e-05,-2.08e-06,-8.60e-05
12675,369,R23r,isocit,-5.08e-06,-8.19e-06,2.67e-07,7.68e-06
12676,370,R23r,citrate,8.53e-04,3.15e-03,-1.06e-04,-2.85e-03
12677,370,R23r,isocit,-9.51e-05,-2.44e-04,1.18e-05,2.20e-04
12678,372,R23r,citrate,1.83e-04,1.03e-04,-6.26e-07,-1.02e-04
12679,372,R23r,isocit,-1.85e-04,-7.26e-05,6.34e-07,7.14e-05
12680,374,R23r,citrate,4.45e-04,2.82e-04,-1.92e-06,-2.77e-04
12681,374,R23r,isocit,-4.83e-04,-2.13e-04,2.09e-06,2.09e-04
12682,375,R23r,citrate,3.94e-05,2.20e-04,-1.01e-05,-1.89e-04
12683,375,R23r,isocit,-2.96e-06,-1.15e-05,7.60e-07,9.88e-06
12684,377,R23r,citrate,2.66e-05,4.88e-06,-9.83e-09,-4.85e-06
12685,377,R23r,isocit,-1.07e-05,-1.36e-06,3.96e-09,1.36e-06
12686,379,R23r,citrate,2.50e-05,1.65e-05,-1.16e-07,-1.62e-05
12687,379,R23r,isocit,-8.11e-06,-3.71e-06,3.77e-08,3.64e-06
12688,381,R23r,citrate,8.61e-04,2.87e-03,-8.86e-05,-2.62e-03
12689,381,R23r,isocit,-7.75e-05,-1.80e-04,7.98e-06,1.64e-04
12690,383,R23r,citrate,6.17e-05,2.39e-04,-8.34e-06,-2.15e-04
12691,383,R23r,isocit,-2.31e-06,-6.22e-06,3.12e-07,5.60e-06
12692,388,R23r,citrate,1.22e-04,4.56e-04,-1.55e-05,-4.12e-04
12693,388,R23r,isocit,-2.94e-06,-7.64e-06,3.72e-07,6.90e-06
12694,389,R23r,citrate,2.20e-05,8.15e-05,-2.74e-06,-7.37e-05
12695,389,R23r,isocit,-4.50e-06,-1.16e-05,5.60e-07,1.05e-05
12696,390,R23r,citrate,2.36e-05,1.52e-05,-1.05e-07,-1.49e-05
12697,390,R23r,isocit,-8.03e-06,-3.59e-06,3.57e-08,3.53e-06
12698,391,R23r,citrate,4.17e-05,2.39e-04,-1.13e-05,-2.06e-04
12699,391,R23r,isocit,-3.02e-06,-1.20e-05,8.15e-07,1.03e-05
12700,393,R23r,citrate,2.35e-05,1.61e-05,-1.17e-07,-1.58e-05
12701,393,R23r,isocit,-7.91e-06,-3.76e-06,3.96e-08,3.69e-06
12702,394,R23r,citrate,2.35e-05,1.63e-05,-1.21e-07,-1.60e-05
12703,394,R23r,isocit,-7.84e-06,-3.78e-06,4.04e-08,3.71e-06
12704,396,R23r,citrate,2.90e-05,5.84e-05,-1.17e-06,-5.52e-05
12705,396,R23r,isocit,-4.56e-06,-6.37e-06,1.83e-07,6.02e-06
12706,398,R23r,citrate,3.50e-05,2.57e-05,-2.01e-07,-2.52e-05
12707,398,R23r,isocit,-2.92e-05,-1.49e-05,1.68e-07,1.46e-05
12708,399,R23r,citrate,4.72e-05,1.03e-04,-2.22e-06,-9.70e-05
12709,399,R23r,isocit,-1.60e-05,-2.43e-05,7.53e-07,2.29e-05
12710,403,R23r,citrate,4.95e-04,2.36e-04,-1.22e-06,-2.33e-04
12711,403,R23r,isocit,-5.46e-04,-1.81e-04,1.35e-06,1.79e-04
12712,407,R23r,citrate,5.21e-05,2.03e-04,-7.11e-06,-1.83e-04
12713,407,R23r,isocit,-3.11e-06,-8.41e-06,4.24e-07,7.57e-06
12714,411,R23r,citrate,2.89e-05,2.16e-05,-1.72e-07,-2.11e-05
12715,411,R23r,isocit,-1.01e-05,-5.22e-06,5.98e-08,5.11e-06
12716,413,R23r,citrate,2.66e-05,4.78e-06,-9.44e-09,-4.76e-06
12717,413,R23r,isocit,-1.08e-05,-1.34e-06,3.82e-09,1.34e-06
12718,414,R23r,citrate,3.91e-05,9.87e-05,-2.40e-06,-9.20e-05
12719,414,R23r,isocit,-4.62e-06,-8.09e-06,2.84e-07,7.55e-06
12720,418,R23r,citrate,3.63e-05,8.43e-05,-1.91e-06,-7.91e-05
12721,418,R23r,isocit,-4.67e-06,-7.53e-06,2.46e-07,7.06e-06
12722,419,R23r,citrate,2.73e-05,2.00e-05,-1.56e-07,-1.96e-05
12723,419,R23r,isocit,-9.49e-06,-4.82e-06,5.42e-08,4.72e-06
12724,431,R23r,citrate,3.95e-04,2.36e-04,-1.52e-06,-2.32e-04
12725,431,R23r,isocit,-4.36e-04,-1.81e-04,1.68e-06,1.78e-04
12726,480,R23r,citrate,3.55e-04,2.05e-04,-1.27e-06,-2.02e-04
12727,480,R23r,isocit,-3.95e-04,-1.59e-04,1.42e-06,1.56e-04
12728,493,R23r,citrate,1.42e-05,1.55e-05,-1.76e-07,-1.50e-05
12729,493,R23r,isocit,-7.16e-06,-5.40e-06,8.84e-08,5.24e-06
12730,498,R23r,citrate,4.37e-05,3.35e-04,-1.92e-05,-2.75e-04
12731,498,R23r,isocit,-2.10e-06,-1.12e-05,9.22e-07,9.18e-06
12732,500,R23r,citrate,1.53e-05,5.37e-06,-2.05e-08,-5.32e-06
12733,500,R23r,isocit,-8.10e-06,-1.97e-06,1.09e-08,1.95e-06
12734,501,R23r,citrate,8.46e-05,5.90e-04,-3.17e-05,-4.91e-04
12735,501,R23r,isocit,-2.72e-06,-1.32e-05,1.02e-06,1.10e-05
12736,506,R23r,citrate,1.91e-05,5.54e-05,-1.52e-06,-5.12e-05
12737,506,R23r,isocit,-4.45e-06,-8.96e-06,3.54e-07,8.27e-06
12738,507,R23r,citrate,2.08e-05,8.03e-05,-2.79e-06,-7.23e-05
12739,507,R23r,isocit,-4.61e-06,-1.23e-05,6.17e-07,1.11e-05
12740,517,R23r,citrate,4.26e-05,3.33e-04,-1.93e-05,-2.72e-04
12741,517,R23r,isocit,-2.04e-06,-1.11e-05,9.22e-07,9.03e-06
12742,519,R23r,citrate,1.47e-05,5.17e-06,-1.98e-08,-5.12e-06
12743,519,R23r,isocit,-7.95e-06,-1.94e-06,1.07e-08,1.92e-06
12744,522,R23r,citrate,8.25e-05,5.85e-04,-3.18e-05,-4.86e-04
12745,522,R23r,isocit,-2.66e-06,-1.31e-05,1.02e-06,1.09e-05
12746,526,R23r,citrate,1.89e-05,5.85e-05,-1.70e-06,-5.37e-05
12747,526,R23r,isocit,-4.29e-06,-9.22e-06,3.85e-07,8.47e-06
12748,537,R23r,citrate,5.20e-04,2.59e-04,-1.39e-06,-2.55e-04
12749,537,R23r,isocit,-5.79e-04,-2.00e-04,1.54e-06,1.97e-04
12750,539,R23r,citrate,5.24e-04,2.60e-04,-1.40e-06,-2.57e-04
12751,539,R23r,isocit,-5.82e-04,-2.01e-04,1.55e-06,1.98e-04
12752,545,R23r,citrate,5.94e-04,2.49e-04,-1.13e-06,-2.46e-04
12753,545,R23r,isocit,-6.71e-04,-1.95e-04,1.28e-06,1.93e-04
12754,549,R23r,citrate,5.91e-04,2.47e-04,-1.12e-06,-2.44e-04
12755,549,R23r,isocit,-6.69e-04,-1.94e-04,1.26e-06,1.92e-04
12756,566,R23r,citrate,9.73e-06,3.47e-06,-1.35e-08,-3.44e-06
12757,566,R23r,isocit,-6.38e-06,-1.58e-06,8.83e-09,1.56e-06
12758,567,R23r,citrate,2.07e-05,2.23e-05,-2.51e-07,-2.16e-05
12759,567,R23r,isocit,-2.21e-05,-1.65e-05,2.68e-07,1.60e-05
12760,573,R23r,citrate,1.94e-05,6.80e-05,-2.19e-06,-6.18e-05
12761,573,R23r,isocit,-1.31e-05,-3.19e-05,1.48e-06,2.90e-05
12762,584,R23r,citrate,1.41e-05,1.53e-05,-1.74e-07,-1.49e-05
12763,584,R23r,isocit,-7.13e-06,-5.38e-06,8.79e-08,5.21e-06
12764,588,R23r,citrate,1.41e-05,1.54e-05,-1.75e-07,-1.49e-05
12765,588,R23r,isocit,-7.12e-06,-5.38e-06,8.82e-08,5.22e-06
12766,598,R23r,citrate,2.07e-05,7.93e-05,-2.74e-06,-7.14e-05
12767,598,R23r,isocit,-4.62e-06,-1.23e-05,6.11e-07,1.11e-05
12768,601,R23r,citrate,2.08e-05,8.07e-05,-2.82e-06,-7.26e-05
12769,601,R23r,isocit,-4.58e-06,-1.24e-05,6.22e-07,1.11e-05
12770,604,R23r,citrate,3.72e-04,1.23e-04,-4.42e-07,-1.22e-04
12771,604,R23r,isocit,-3.73e-04,-8.54e-05,4.43e-07,8.46e-05
12772,611,R23r,citrate,5.10e-05,1.14e-04,-2.51e-06,-1.07e-04
12773,611,R23r,isocit,-3.26e-06,-5.08e-06,1.61e-07,4.77e-06
12774,615,R23r,citrate,3.72e-04,1.23e-04,-4.45e-07,-1.22e-04
12775,615,R23r,isocit,-3.73e-04,-8.58e-05,4.46e-07,8.50e-05
12776,621,R23r,citrate,5.09e-05,1.15e-04,-2.55e-06,-1.08e-04
12777,621,R23r,isocit,-3.26e-06,-5.12e-06,1.63e-07,4.80e-06
12778,622,R23r,citrate,2.05e-04,8.02e-05,-3.41e-07,-7.93e-05
12779,622,R23r,isocit,-2.14e-04,-5.82e-05,3.56e-07,5.75e-05
12780,627,R23r,citrate,2.96e-04,1.40e-04,-7.20e-07,-1.39e-04
12781,627,R23r,isocit,-3.10e-04,-1.02e-04,7.55e-07,1.01e-04
12782,628,R23r,citrate,4.97e-04,2.38e-04,-1.23e-06,-2.34e-04
12783,628,R23r,isocit,-5.49e-04,-1.82e-04,1.36e-06,1.80e-04
12784,631,R23r,citrate,3.99e-05,2.27e-04,-1.06e-05,-1.95e-04
12785,631,R23r,isocit,-2.97e-06,-1.17e-05,7.87e-07,1.01e-05
12786,632,R23r,citrate,8.61e-04,3.18e-03,-1.07e-04,-2.88e-03
12787,632,R23r,isocit,-9.60e-05,-2.46e-04,1.19e-05,2.23e-04
12788,633,R23r,citrate,2.49e-05,1.65e-05,-1.18e-07,-1.62e-05
12789,633,R23r,isocit,-8.09e-06,-3.74e-06,3.83e-08,3.67e-06
12790,634,R23r,citrate,4.15e-05,2.40e-04,-1.14e-05,-2.06e-04
12791,634,R23r,isocit,-3.01e-06,-1.21e-05,8.25e-07,1.04e-05
12792,635,R23r,citrate,2.36e-05,1.54e-05,-1.08e-07,-1.51e-05
12793,635,R23r,isocit,-8.01e-06,-3.63e-06,3.65e-08,3.56e-06
12794,638,R23r,citrate,8.67e-04,2.89e-03,-8.93e-05,-2.64e-03
12795,638,R23r,isocit,-7.83e-05,-1.81e-04,8.06e-06,1.65e-04
12796,640,R23r,citrate,1.84e-04,1.04e-04,-6.31e-07,-1.02e-04
12797,640,R23r,isocit,-1.87e-04,-7.33e-05,6.40e-07,7.21e-05
12798,641,R23r,citrate,5.19e-05,2.03e-04,-7.11e-06,-1.82e-04
12799,641,R23r,isocit,-3.10e-06,-8.42e-06,4.25e-07,7.57e-06
12800,642,R23r,citrate,2.36e-05,1.64e-05,-1.22e-07,-1.61e-05
12801,642,R23r,isocit,-7.85e-06,-3.79e-06,4.06e-08,3.72e-06
12802,644,R23r,citrate,2.35e-05,1.62e-05,-1.19e-07,-1.58e-05
12803,644,R23r,isocit,-7.91e-06,-3.77e-06,3.99e-08,3.70e-06
12804,670,R23r,citrate,9.73e-06,3.47e-06,-1.35e-08,-3.43e-06
12805,670,R23r,isocit,-6.38e-06,-1.58e-06,8.82e-09,1.56e-06
12806,672,R23r,citrate,4.46e-04,2.84e-04,-1.94e-06,-2.79e-04
12807,672,R23r,isocit,-4.85e-04,-2.14e-04,2.11e-06,2.11e-04
12808,673,R23r,citrate,3.97e-04,2.38e-04,-1.53e-06,-2.34e-04
